country_name,year,net_aid,fdi_inflows,nni,inflation,credit,poverty_ratio,education,poverty_gap,bureaucracy
Liberia,1994,63400000,0,0,0,0,0,0,0,0
Liberia,1995,123100000,0,0,0,0,0,0,0,0
Liberia,1996,172670000,0,0,0,0,0,0,0,0
Liberia,1997,75690000,0,0,0,0,0,0,0,0
Liberia,1998,71990000,0,0,0,0,0,0,0,0
Liberia,1999,93950000,0,0,0,0,0,0,0,0
Liberia,2000,0,0,0,0,0,0,0,0,0
Liberia,2001,38480000,0.91611479,663745412.9,0.720027494,98.24881409,0,0,0,0
Liberia,2002,54990000,0.302049622,671303694.1,-1.392728846,107.7029832,0,0,0,0
Liberia,2003,106780000,49.76203209,464907071.3,15.51149136,117.2367792,0,0,0,0
Liberia,2004,213390000,8.400416014,653831942.3,16.85827722,120.5451289,0,0,0,0
Liberia,2005,222090000,8.725196147,707945390.4,0.490010865,109.1709652,0,0,0,0
Liberia,2006,260910000,9.63866591,847256739.2,9.134885392,100.2818561,0,0,0,0
Liberia,2007,1123020000,9.587593707,978173065.9,12.01764253,21.30405805,68.6,0,28.1,0
Liberia,2008,1250410000,16.42735095,1195096811,12.01764253,19.17386116,0,115.68236,0,0
Liberia,2009,510750000,7.228700482,1143730287,-2.722842101,19.30786399,0,137.38366,0,2.8
Liberia,2010,1416110000,103.3373871,1268370158,6.512001318,18.47298101,0,0,0,2.8
Liberia,2011,762250000,86.98944676,1531394082,10.9234478,17.35810878,0,131.2044,0,2.8
Liberia,2012,566710000,84.89456969,1483482158,5.070422076,16.14931628,0,0,0,2.8
Liberia,2013,535930000,65.16711332,1684873783,3.69064999,20.02904314,0,0,0,2.9
Liberia,2014,749590000,15.96281262,1669339206,1.796854228,18.78098513,38.6,127.6057,11.7,2.9
Liberia,2015,1094430000,7.32388519,1678726290,1.049618321,18.5756987,0,0,0,2.9
Liberia,2016,815120000,9.509344313,1669264662,4.850799608,18.60336338,40.9,93.44149,13,2.9
Liberia,2017,621650000,7.543642601,1588948937,-2.182014585,3212.150557,0,99.49656,0,2.9
Liberia,2018,0,3.743872549,0,-2.182014585,4310.716192,0,0,0,2.5
Liberia,2019,0,0,0,0,0,0,0,0,0
Libya,1960,42860000,0,0,0,0,0,0,0,0
Libya,1961,36680000,0,0,0,0,0,0,0,0
Libya,1962,32060000,0,0,0,0,0,0,0,0
Libya,1963,26140000,0,0,0,0,0,0,0,0
Libya,1964,18600000,0,0,0,0,0,0,0,0
Libya,1965,7890000,0,0,0,0,0,0,0,0
Libya,1966,2000000,0,0,0,0,0,0,0,0
Libya,1967,2010000,0,0,0,0,0,0,0,0
Libya,1968,6880000,0,0,0,0,0,0,0,0
Libya,1969,7280000,0,0,0,0,0,0,0,0
Libya,1970,4300000,0,0,0,0,0,0,0,0
Libya,1971,3370000,0,0,0,0,0,106.0573196,0,0
Libya,1972,7090000,0,0,0,0,0,118.8595734,0,0
Libya,1973,12310000,0,0,0,0,0,115.8109207,0,0
Libya,1974,11330000,0,0,0,0,0,109.837738,0,0
Libya,1975,1550000,0,0,0,0,0,102.3758011,0,0
Libya,1976,6970000,0,0,0,0,0,107.313179,0,0
Libya,1977,6320000,0,0,0,0,0,104.3369827,0,0
Libya,1978,5170000,0,0,0,0,0,101.1259003,0,0
Libya,1979,3430000,0,0,0,0,0,106.1731873,0,0
Libya,1980,12130000,0,0,0,0,0,106.4373779,0,0
Libya,1981,4690000,0,0,0,0,0,105.4436111,0,0
Libya,1982,107620000,0,0,0,0,0,0,0,0
Libya,1983,5250000,0,0,0,0,0,108.45298,0,0
Libya,1984,4640000,0,0,0,0,0,0,0,0
Libya,1985,5230000,0,0,0,0,0,0,0,0
Libya,1986,10740000,0,0,0,0,0,0,0,0
Libya,1987,6130000,0,0,0,0,0,0,0,0
Libya,1988,5500000,0,0,0,0,0,0,0,0
Libya,1989,9780000,0,0,0,0,0,0,0,0
Libya,1990,0,0,0,0,0,0,0,0,0
Libya,1991,7490000,0.287244155,0,0,102.8093976,0,0,0,0
Libya,1992,3280000,0.292470625,0,0,97.64385285,0,0,0,0
Libya,1993,2870000,0.189688511,0,0,103.9075225,0,0,0,0
Libya,1994,3950000,-0.253860828,0,0,107.1840072,0,0,0,0
Libya,1995,5840000,-0.346404719,0,0,107.9522472,0,0,0,0
Libya,1996,3770000,-0.400657026,0,0,90.41543514,0,0,0,0
Libya,1997,3980000,-0.221233312,0,0,65.50427592,0,0,0,0
Libya,1998,5550000,-0.469339737,0,0,74.1194475,0,0,0,0
Libya,1999,4700000,-0.35597879,0,0,58.15354189,0,0,0,0
Libya,2000,0,0,0,0,0,0,0,0,0
Libya,2001,6950000,-0.389914244,0,7.184917534,52.8619186,0,0,0,0
Libya,2002,6970000,0.707942488,15279576175,27.24724117,30.71274796,0,0,0,0
Libya,2003,7910000,0.544437835,19913136812,14.36260188,13.56395003,0,0,0,0
Libya,2004,12500000,1.077823452,23109707565,22.60535308,-23.61503983,0,0,0,0
Libya,2005,23840000,2.192919977,32045821587,28.56853571,-41.50745979,0,0,0,0
Libya,2006,37510000,3.755326186,36789729892,9.46070039,-59.40704729,0,0,0,0
Libya,2007,19410000,6.944996129,46897999226,11.02016968,-57.16150904,0,0,0,0
Libya,2008,74200000,4.718017988,59628227896,11.02016968,-53.4484408,0,0,0,0
Libya,2009,40040000,2.175212642,47451750278,-25.31279599,-65.26124598,0,0,0,0
Libya,2010,7610000,2.385873758,54019772329,14.16106783,-60.40718727,0,0,0,0
Libya,2011,641100000,0,30167572511,18.25071664,-114.6936668,0,0,0,0
Libya,2012,87120000,1.740486447,58847017125,8.980670119,-57.45053243,0,0,0,0
Libya,2013,128830000,1.071708764,52565397814,-6.66792158,-57.93709484,0,0,0,0
Libya,2014,210280000,0,36233203346,-17.30902884,-41.99731845,0,0,0,0
Libya,2015,157370000,0,25806554259,-19.39851239,2.85342413,0,0,0,0
Libya,2016,179490000,0,24176548392,-2.557563462,55.80786486,0,0,0,0
Libya,2017,431870000,0,32830544681,14.42983105,53.93654594,0,0,0,0
Libya,2018,0,0,0,14.42983105,23.28956634,0,0,0,0
Libya,2019,0,0,0,0,0,0,0,0,0
Madagascar,1960,2650000,0,0,0,0,0,0,0,0
Madagascar,1961,1490000,0,0,1.789455744,0,0,0,0,0
Madagascar,1962,4990000,0,0,3.390928395,6.619352507,0,0,0,0
Madagascar,1963,8290000,0,0,3.676858783,8.658456485,0,0,0,0
Madagascar,1964,47590000,0,0,1.652713091,9.273322157,0,0,0,0
Madagascar,1965,50820000,0,0,4.345048353,8.733151457,0,0,0,0
Madagascar,1966,47700000,0,0,5.817270514,9.467540249,0,0,0,0
Madagascar,1967,43640000,0,0,0.673724706,10.95428794,0,0,0,0
Madagascar,1968,48620000,0,0,0.673724706,12.0371109,0,0,0,0
Madagascar,1969,45570000,0,0,3.864346837,13.54485043,0,0,0,0
Madagascar,1970,47950000,0.899394157,0,6.904562851,13.19929934,0,0,0,0
Madagascar,1971,46880000,0.090036943,0,3.588168432,13.90192877,0,105.7463303,0,0
Madagascar,1972,54700000,0.894460596,0,3.024334951,15.46478219,0,104.7918472,0,0
Madagascar,1973,52500000,0.665431647,0,11.90087581,14.18625038,0,106.0880814,0,0
Madagascar,1974,62750000,0.714979938,0,22.80443507,15.50791486,0,0,0,0
Madagascar,1975,82210000,0.200292248,0,4.691046149,16.39514677,0,128.8997345,0,0
Madagascar,1976,61350000,0.063297117,0,9.927094453,17.60810703,0,0,0,0
Madagascar,1977,60580000,-0.117334625,0,8.593907549,19.19974081,0,0,0,0
Madagascar,1978,90470000,-0.137772235,0,8.593907549,22.66436263,0,0,0,0
Madagascar,1979,137090000,-0.190017919,0,11.32652279,29.66193286,0,0,0,0
Madagascar,1980,229550000,-0.019544103,3813568013,14.9868789,38.49238515,46.1,0,18,0
Madagascar,1981,232980000,-0.022253945,3361899325,26.66612686,41.31495955,0,0,0,0
Madagascar,1982,240120000,-0.002552324,3286690615,28.5757913,38.04764922,0,0,0,0
Madagascar,1983,181180000,0.105650629,3253057071,21.47212471,37.11908165,0,0,0,0
Madagascar,1984,150210000,0.291547622,2665062403,10.25881939,38.97495163,0,0,0,0
Madagascar,1985,184640000,-0.006298354,2594938931,10.41994122,38.9483345,0,0,0,0
Madagascar,1986,309820000,0.430901018,2950010688,14.15963728,36.97167896,0,0,0,0
Madagascar,1987,330590000,0.135249201,2282042575,23.03182876,32.14376014,0,0,0,0
Madagascar,1988,295980000,0.119139855,2141749580,23.03182876,25.58308373,0,100.7591019,0,0
Madagascar,1989,347230000,0.513046933,2173858668,11.97707647,22.66711255,0,103.2577362,0,0
Madagascar,1990,0,0,0,0,0,0,0,0,0
Madagascar,1991,455110000,0.515661803,2339315508,12.88436585,23.9483527,0,95.31044769,0,0
Madagascar,1992,361550000,0.698714984,2721821732,14.41502328,28.29911237,0,94.77365112,0,0
Madagascar,1993,361220000,0.455584126,3053053351,12.08151915,29.07448294,70.3,92.87624359,31,0
Madagascar,1994,288140000,0.192409122,2678651497,41.65314674,25.76067803,0,94.26107025,0,0
Madagascar,1995,299410000,0.307293401,2802319075,45.12345581,17.34677253,0,91.37867737,0,0
Madagascar,1996,354690000,0.254363431,3595840713,17.83903447,14.22297189,0,97.73033905,0,0
Madagascar,1997,837670000,0.394988808,3234243365,7.293515221,13.24954737,66.8,0,28.8,0
Madagascar,1998,484670000,0.444951719,3428623469,7.293515221,15.49921334,0,106.9073868,0,0
Madagascar,1999,362390000,1.570545955,3443592395,9.714659148,15.04272923,64.2,108.8653564,27.8,0
Madagascar,2000,0,0,0,0,0,0,0,0,0
Madagascar,2001,374530000,2.054480097,4188094239,7.267082121,16.16802287,68.7,110.9623,34.3,0
Madagascar,2002,373940000,0.333430728,4081862408,15.2758701,18.32588709,0,116.42774,0,0
Madagascar,2003,545360000,0.235184806,5088939362,2.764595892,17.91093058,0,149.26389,0,0
Madagascar,2004,1252520000,1.212455138,4022536437,14.30381102,15.01220571,0,166.29601,0,0
Madagascar,2005,916150000,1.001949046,4644887059,18.31994277,12.83610444,72,178.78513,30.7,3.4
Madagascar,2006,784410000,5.342424223,5079301991,11.46970025,11.05033865,0,175.28613,0,3.4
Madagascar,2007,896830000,9.260115473,6809640837,27.24181832,10.00872428,0,165.89951,0,3.5
Madagascar,2008,847200000,10.57793056,8713336818,27.24181832,9.54132642,0,173.16988,0,3.6
Madagascar,2009,434510000,13.44854256,7944206893,6.929159084,11.46511751,0,182.80456,0,3.3
Madagascar,2010,477310000,9.138671338,8075675189,10.21854103,10.99342495,78.5,177.7954,38.2,3
Madagascar,2011,447280000,7.05979215,9125608594,10.38618714,12.3108332,0,177.5603,0,2.8
Madagascar,2012,368490000,7.036805439,8985473788,5.466174868,13.31274507,77.6,175.5446,39,2.6
Madagascar,2013,499280000,4.554645379,9525827707,5.452302448,15.62412096,0,175.324,0,2.5
Madagascar,2014,588120000,4.433873409,9537874127,6.731770811,16.36389941,0,182.0348,0,2.6
Madagascar,2015,676970000,2.897277242,8668211928,6.503716692,17.62595825,0,177.5833,0,2.7
Madagascar,2016,621800000,4.564608079,8915680227,8.960080727,17.33870785,0,172.7295,0,2.8
Madagascar,2017,779590000,3.52797151,10358130123,4.961539757,18.20213927,0,0,0,2.8
Madagascar,2018,0,4.41794014,0,4.961539757,18.37098424,0,155.5251,0,2.8
Madagascar,2019,0,0,0,0,0,0,0,0,0
Malawi,1960,4160000,0,0,0,0,0,0,0,0
Malawi,1961,8230000,0,0,-0.472886998,0,0,0,0,0
Malawi,1962,11610000,0,0,4.195335291,0,0,0,0,0
Malawi,1963,16460000,0,0,5.674913993,0,0,0,0,0
Malawi,1964,32560000,0,0,-0.591081963,0,0,0,0,0
Malawi,1965,33910000,0,0,3.707566151,6.87614399,0,0,0,0
Malawi,1966,31710000,0,0,0.207326517,10.00107527,0,0,0,0
Malawi,1967,30040000,0,0,-2.076579341,12.22773797,0,0,0,0
Malawi,1968,46930000,0,0,-2.076579341,11.66715614,0,0,0,0
Malawi,1969,27500000,0,0,2.395707641,12.95349887,0,0,0,0
Malawi,1970,36770000,2.960090872,0,8.778850901,13.06567534,0,0,0,0
Malawi,1971,31520000,2.627351779,0,7.902491845,13.8955863,0,0,0,0
Malawi,1972,36170000,2.487299539,0,0.924482025,14.97050691,0,0,0,0
Malawi,1973,29610000,1.733134615,0,9.313034023,14.12967033,0,0,0,0
Malawi,1974,41390000,4.137646804,0,18.29678037,14.99934995,0,87.14704132,0,0
Malawi,1975,62880000,3.60555371,0,8.192416396,24.27506136,0,94.06255341,0,0
Malawi,1976,61660000,1.447075163,0,10.03770758,27.15915033,0,89.54501343,0,0
Malawi,1977,78910000,0.686791826,0,13.37826951,23.96263736,0,82.28700256,0,0
Malawi,1978,98210000,0.961607166,0,13.37826951,28.92156863,0,82.47928619,0,0
Malawi,1979,141420000,-0.115676927,0,3.421461526,36.39745518,0,89.58570099,0,0
Malawi,1980,141180000,0.766097015,992433788.2,15.79275339,33.14913939,0,99.38297272,0,0
Malawi,1981,136640000,0.090244655,1008470202,16.40573891,37.99648046,0,96.13466644,0,0
Malawi,1982,120230000,0.508429672,947803998.7,9.663258357,39.80675979,0,109.2621994,0,0
Malawi,1983,115490000,0.208774798,1021160078,11.22976911,40.3888685,0,95.91603851,0,0
Malawi,1984,181320000,2.259089157,1035885072,12.77205599,34.67406786,0,77.01187134,0,0
Malawi,1985,112460000,0.046274962,974121390.2,8.930836088,34.50321353,0,87.82260132,0,0
Malawi,1986,194490000,-0.247538381,981565591.8,13.50928432,36.26801035,0,84.81240845,0,0
Malawi,1987,275840000,0.007653597,936712117.8,16.72386678,32.05981401,0,81.14161682,0,0
Malawi,1988,375600000,1.263837483,1123539116,16.72386678,19.90507583,0,85.16459656,0,0
Malawi,1989,417300000,0.58419752,1289452697,22.50948307,19.40524633,0,101.4712219,0,0
Malawi,1990,0,0,0,0,0,0,0,0,0
Malawi,1991,549570000,-1.302446233,1856949714,10.69237006,17.05138223,0,105.8068771,0,0
Malawi,1992,578040000,-0.394550298,1487593124,13.27642115,26.8898866,0,152.6178131,0,0
Malawi,1993,497340000,0.386354549,1750535901,28.17466666,22.09586835,0,149.8553162,0,0
Malawi,1994,471140000,2.114787865,875299123.1,26.17187901,26.29091351,0,168.548645,0,0
Malawi,1995,435140000,0.403807904,1024591295,77.21958346,12.38824043,0,267.6776123,0,0
Malawi,1996,492540000,0.692565749,1864544027,52.34560851,8.816762784,0,218.7813416,0,0
Malawi,1997,344100000,0.558295259,2243368389,20.83484034,7.876239938,63.3,0,24.7,0
Malawi,1998,434680000,0.691439461,1358412187,20.83484034,6.251790168,0,0,0,0
Malawi,1999,446780000,3.295652375,1418009503,39.69077832,6.423676618,0,182.0680389,0,0
Malawi,2000,0,0,0,0,0,0,0,0,0
Malawi,2001,411100000,1.124378614,1330414277,25.62246729,10.63166428,0,195.70139,0,0
Malawi,2002,379740000,0.16877643,2908713299,112.693648,8.861440563,0,179.9734,0,0
Malawi,2003,519570000,2.053255695,2604908781,10.34609429,9.205934809,0,0,0,0
Malawi,2004,507420000,3.10150872,2895502586,14.84662752,9.654789554,73.4,184.1212,31.5,0
Malawi,2005,573650000,3.821120329,3023837802,10.74123602,9.518773514,0,163.37386,0,3.4
Malawi,2006,722870000,0.889478543,3201743538,19.96725933,8.657822247,0,162.72968,0,3.4
Malawi,2007,766670000,2.806014103,3451627930,4.099721432,9.169514968,0,152.15841,0,3.4
Malawi,2008,924740000,3.672693352,4222383982,4.099721432,21.01136633,0,154.00136,0,3.4
Malawi,2009,773710000,0.793568757,4443053417,7.899822531,24.46287186,0,151.29573,0,3.4
Malawi,2010,1016850000,1.393891227,5204830787,12.12717946,23.25920533,71.7,157.2072,34,3.4
Malawi,2011,798280000,10.15434383,6082524629,14.07576137,26.68686223,0,156.4823,0,3.3
Malawi,2012,1170910000,-0.147400175,4320543750,17.65610124,25.16470565,0,158.0253,0,3.3
Malawi,2013,1132550000,8.17848083,3884842435,27.30039651,20.96064266,0,163.8226,0,3.1
Malawi,2014,931160000,9.889322031,4220678231,20.88370338,15.14421521,0,157.2059,0,3.1
Malawi,2015,1049380000,8.097843672,4379205301,20.53465854,16.95153416,0,0,0,3.1
Malawi,2016,1241270000,5.993556857,3653119257,19.54413214,19.5937518,70.3,0,29.4,3.2
Malawi,2017,1515470000,4.396308402,4292768729,13.46150517,0,0,146.9111,0,3.2
Malawi,2018,0,1.438292238,0,13.46150517,0,0,130.5704,0,3.2
Malawi,2019,0,0,0,0,0,0,0,0,0
Mali,1960,80000,0,0,0,0,0,0,0,0
Mali,1961,2440000,0,0,0,0,0,0,0,0
Mali,1962,9560000,0,0,0,0,0,0,0,0
Mali,1963,7110000,0,0,0,0,0,0,0,0
Mali,1964,17240000,0,0,0,0,0,0,0,0
Mali,1965,21610000,0,0,0,0,0,0,0,0
Mali,1966,24950000,0,0,0,0,0,0,0,0
Mali,1967,17200000,0,0,0,39.96494128,0,0,0,0
Mali,1968,27890000,0,0,0,29.18132376,0,0,0,0
Mali,1969,23220000,0,0,3.589356089,35.01417837,0,0,0,0
Mali,1970,22090000,0,0,6.029744682,33.3580725,0,0,0,0
Mali,1971,29840000,-0.139503499,0,6.695440089,33.67945117,0,27.94572067,0,0
Mali,1972,37810000,0.698700966,0,6.472314207,33.25682319,0,27.67149925,0,0
Mali,1973,70610000,0.106442681,0,3.95723277,38.04272556,0,25.71697998,0,0
Mali,1974,115890000,-0.027842369,0,4.818047314,49.17450026,0,27.56214905,0,0
Mali,1975,143970000,0.314550191,0,22.98913825,47.17578836,0,0,0,0
Mali,1976,87040000,0.274028766,0,10.94633765,43.35847888,0,29.50559998,0,0
Mali,1977,110200000,0.290783341,0,8.063946429,38.98241253,0,27.16246033,0,0
Mali,1978,157080000,-0.072487418,0,8.063946429,42.28778287,0,28.77630997,0,0
Mali,1979,187530000,0.19179863,0,11.42124509,38.63975574,0,25.28051949,0,0
Mali,1980,266420000,0.134485717,1656211673,14.50165303,37.10082763,0,27.67997932,0,0
Mali,1981,228010000,0.239127392,1428514408,10.80850735,35.38592582,0,23.41747093,0,0
Mali,1982,208840000,0.114082344,1238681307,13.15369969,38.9999369,0,0,0,0
Mali,1983,218370000,0.242652515,1201263426,10.81740027,39.02754804,0,24.78623009,0,0
Mali,1984,319570000,0.816723741,1143694809,9.25199785,20.67814417,0,24.7040596,0,0
Mali,1985,378650000,0.207846337,1306154602,-3.482490329,20.33125518,0,22.68390083,0,0
Mali,1986,378690000,-0.452125276,1747199609,-0.138300097,22.51778781,0,23.17038918,0,0
Mali,1987,360150000,-0.286482482,1973131609,-1.906532422,21.70612237,0,23.4960804,0,0
Mali,1988,435380000,0.325054796,2024574728,-1.906532422,15.60628418,0,24.05456924,0,0
Mali,1989,447180000,0.291658581,2061701870,3.415378476,15.66649095,0,0,0,0
Mali,1990,0,0,0,0,0,0,0,0,0
Mali,1991,449680000,0.044242241,2561589469,-5.816057299,11.38990512,0,0,0,0
Mali,1992,429690000,-0.772766547,2667823625,0.738816824,11.93223623,0,0,0,0
Mali,1993,369960000,0.144104554,2681901458,3.235094155,12.4944905,0,0,0,0
Mali,1994,440150000,0.836613065,1906980986,39.56235191,10.33849562,85.1,0,52.1,0
Mali,1995,540410000,4.117231002,2454275203,15.8089839,10.1326822,0,0,0,0
Mali,1996,490170000,1.611016569,2506892623,-1.652119196,9.67197063,0,0,0,0
Mali,1997,429330000,2.335318253,2403401914,5.58019783,11.30829993,0,0,0,0
Mali,1998,346820000,0.303679197,2617219486,5.58019783,13.28075787,0,0,0,0
Mali,1999,354390000,0.06332418,3139267125,16.28604558,12.72632398,0,55.31319046,0,0
Mali,2000,0,0,0,0,0,0,0,0,0
Mali,2001,351740000,6.025896991,3028309584,4.678362083,16.25342335,58.5,63.12068,23.1,0
Mali,2002,420480000,-0.316548673,3244464589,3.512881723,17.1493103,0,69.06627,0,0
Mali,2003,556230000,1.538330257,4015606021,-7.59428427,16.25857055,0,67.52692,0,0
Mali,2004,585300000,1.558288192,4686406485,3.598624144,18.73849928,0,70.65526,0,0
Mali,2005,724590000,2.565530725,5477464444,7.501726395,17.91467183,0,71.67093,0,3.6
Mali,2006,869200000,2.147824266,6020929951,4.646873359,15.66022833,51.2,78.68739,17.7,3.5
Mali,2007,1021010000,2.529738478,7112112361,4.555046079,16.22349604,0,79.76308,0,3.5
Mali,2008,967750000,2.73241341,8075339337,4.555046079,11.25317359,0,82.65343,0,3.4
Mali,2009,984660000,6.351122856,8273440721,5.175462393,12.78893808,49.7,79.86862,15.4,3.4
Mali,2010,1091460000,3.479525704,8384963976,4.368099028,15.48141312,0,79.67502,0,3.4
Mali,2011,1267620000,4.285271631,9894899668,12.15342195,18.03834164,0,80.37081,0,3.3
Mali,2012,995580000,3.197567293,8752357308,4.604821364,21.11398467,0,67.90996,0,3
Mali,2013,1397560000,2.324051136,9860324345,0.701147246,21.67759712,0,62.12302,0,3
Mali,2014,1235840000,1.003936338,11072537208,1.250519215,23.98540899,0,63.61255,0,3
Mali,2015,1204130000,2.102483388,10039876654,3.086647573,27.02800763,0,65.3733,0,3
Mali,2016,1207860000,2.54257369,10603428468,1.359693499,31.33663178,0,67.32876,0,3
Mali,2017,1356390000,3.64696746,11713359949,1.950904288,31.42275922,0,80.1129,0,3
Mali,2018,0,2.131958068,0,1.950904288,32.36650072,0,0,0,3
Mali,2019,0,0,0,0,0,0,0,0,0
Mauritania,1960,40000,0,0,0,0,0,0,0,0
Mauritania,1961,1010000,0,0,0.686809249,0,0,0,0,0
Mauritania,1962,2240000,0,0,2.432663329,-1.512557195,0,0,0,0
Mauritania,1963,1620000,0,0,4.455239526,-2.082530358,0,0,0,0
Mauritania,1964,12080000,0,0,4.534007655,0.333371129,0,0,0,0
Mauritania,1965,9300000,0,0,-2.065441092,0.046896067,0,0,0,0
Mauritania,1966,21700000,0,0,4.143078923,1.426421367,0,0,0,0
Mauritania,1967,12490000,0,0,2.38156363,3.156579031,0,0,0,0
Mauritania,1968,20990000,0,0,2.38156363,6.051720765,0,0,0,0
Mauritania,1969,11820000,0,0,-1.538874597,8.976065026,0,0,0,0
Mauritania,1970,7510000,0.382138364,0,0.128158632,12.35164619,0,0,0,0
Mauritania,1971,14610000,1.779335488,0,6.271946073,10.97293526,0,0,0,0
Mauritania,1972,13350000,0.796198183,0,7.122218449,12.24023135,0,0,0,0
Mauritania,1973,30880000,2.951471049,0,16.51271656,17.33884531,0,0,0,0
Mauritania,1974,97980000,0.872767883,0,12.6843691,13.13460611,0,0,0,0
Mauritania,1975,83180000,-25.78236273,0,15.0043654,24.584674,0,0,0,0
Mauritania,1976,206190000,0.296484216,0,6.030640977,26.76704831,0,29.37431908,0,0
Mauritania,1977,177910000,0.762801542,0,6.386544291,38.40136315,0,33.19514847,0,0
Mauritania,1978,240090000,0.525226802,0,6.386544291,39.41986312,0,30.36171913,0,0
Mauritania,1979,170170000,9.817984846,0,12.23491815,34.94789857,0,32.07479858,0,0
Mauritania,1980,175370000,3.821226935,583609487.3,6.547449017,35.97320968,0,28.33637047,0,0
Mauritania,1981,223130000,1.663666626,597245431.7,7.265103039,37.92061585,0,33.81180954,0,0
Mauritania,1982,187680000,1.995469671,587288339.8,10.08595785,42.33294638,0,0,0,0
Mauritania,1983,179560000,0.173563002,616616203.9,7.255798771,41.85226249,0,40.64791107,0,0
Mauritania,1984,172760000,1.17289348,580991730.4,10.91260667,42.48137322,0,0,0,0
Mauritania,1985,207560000,1.021570712,528392024.8,10.24492579,38.37924782,0,38.84872055,0,0
Mauritania,1986,230590000,0.55932346,623801224,7.260251667,35.88351451,0,47.2134819,0,0
Mauritania,1987,193910000,0.184479805,717950630.5,10.46212787,35.07218879,40,43.27630997,17.3,0
Mauritania,1988,182930000,0.201240664,770424023.4,10.46212787,34.72776974,0,44.47024155,0,0
Mauritania,1989,250840000,0.353300536,794797485.9,7.976124849,39.53040436,0,46.61016846,0,0
Mauritania,1990,0,0,0,0,0,0,0,0,0
Mauritania,1991,217400000,0.15722169,1206147408,41.41310498,36.11578111,0,54.04224014,0,0
Mauritania,1992,199620000,0.515531412,1231316592,5.741942325,0,0,69.25643921,0,0
Mauritania,1993,337840000,1.287411697,1054077346,11.91288476,0,41.1,85.49510956,13.6,0
Mauritania,1994,268940000,0.158040663,1111499940,11.09260141,0,0,87.70751953,0,0
Mauritania,1995,230230000,0.493845458,1174386927,2.841920021,0,20.6,84.13613892,6.1,0
Mauritania,1996,272270000,-0.030191354,1298871591,1.857063558,0,0,89.52429199,0,0
Mauritania,1997,239070000,-0.237521129,1261474589,12.07706351,0,0,90.39478302,0,0
Mauritania,1998,165860000,0.009645953,1211777655,12.07706351,0,0,88.03984833,0,0
Mauritania,1999,222700000,1.075610678,1280416027,5.494923642,0,0,92.39916992,0,0
Mauritania,2000,0,0,0,0,0,0,0,0,0
Mauritania,2001,282740000,5.92031143,1094956015,5.038039453,0,0,95.56906,0,0
Mauritania,2002,363460000,5.084489184,1216617588,7.954457994,0,0,113.0541,0,0
Mauritania,2003,260850000,6.522909061,1419548212,7.792433287,0,0,104.31568,0,0
Mauritania,2004,194770000,22.04058933,1636292471,11.75291017,0,14.4,108.21784,3.6,0
Mauritania,2005,188800000,37.1658805,1815618852,9.555354001,52.26401302,0,115.86276,0,2.9
Mauritania,2006,216320000,5.08438156,2020284840,18.45708415,32.57782651,0,119.38361,0,2.9
Mauritania,2007,348850000,4.15201283,2098532020,3.36551412,35.14268728,0,110.4319,0,3
Mauritania,2008,454790000,8.503252938,2494017417,3.36551412,39.56595417,10.8,113.40412,2.7,3
Mauritania,2009,375980000,-0.083883399,2731877379,1.121312539,43.71417649,0,107.64446,0,3
Mauritania,2010,373610000,3.009096023,2923367404,18.87756601,38.92638734,0,102.248,0,3
Mauritania,2011,381720000,11.395859,3387405047,15.90373782,34.61873527,0,104.8405,0,3
Mauritania,2012,409790000,26.49648553,3234707225,0.98775335,30.1889031,0,108.5172,0,3.1
Mauritania,2013,294740000,19.96526479,3398331181,3.012686431,30.96533408,0,108.8081,0,3.1
Mauritania,2014,260710000,9.32179665,3306380821,-9.155147168,38.38008322,6,117.5716,1.4,3.2
Mauritania,2015,318000000,10.39017431,3122114217,-4.22501478,42.51254579,0,128.6674,0,3.2
Mauritania,2016,294080000,5.794288577,3033735026,3.372386284,42.57884004,0,107.7957,0,3.3
Mauritania,2017,284460000,11.99001063,3110457480,3.449236721,43.46239725,0,106.0361,0,3.3
Mauritania,2018,0,1.351623447,0,3.449236721,0,0,105.0843,0,3.3
Mauritania,2019,0,0,0,0,0,0,0,0,0
Mauritius,1960,530000,0,0,0,0,0,0,0,0
Mauritius,1961,5500000,0,0,0,0,0,0,0,0
Mauritius,1962,4290000,0,0,0,0,0,0,0,0
Mauritius,1963,5810000,0,0,0,0,0,0,0,0
Mauritius,1964,2150000,0,0,0,0,0,0,0,0
Mauritius,1965,2190000,0,0,0,0,0,0,0,0
Mauritius,1966,4380000,0,0,0,0,0,0,0,0
Mauritius,1967,5180000,0,0,0,0,0,0,0,0
Mauritius,1968,9640000,0,0,0,0,0,0,0,0
Mauritius,1969,5400000,0,0,0,0,0,0,0,0
Mauritius,1970,6010000,0,0,0,0,0,0,0,0
Mauritius,1971,9240000,0,0,0,0,0,0,0,0
Mauritius,1972,10560000,0,0,0,0,0,0,0,0
Mauritius,1973,13720000,0,0,0,0,0,0,0,0
Mauritius,1974,24970000,0,0,0,0,0,0,0,0
Mauritius,1975,28420000,0,0,0,0,0,0,0,0
Mauritius,1976,17030000,0.446426901,692193040.5,0,38.59056122,0,0,0,0
Mauritius,1977,22360000,0.275633611,799864855.6,8.579409412,45.44285189,0,0,0,0
Mauritius,1978,43780000,0.431449497,980280206.4,8.579409412,48.32374561,0,0,0,0
