country_id,country_name,year,credit,edu,fdi,gdp,inflation,infrastructure,inst,pov_190,pov_320,pov_550,pov_line,trade_free,ln_gdp,ln_fdi
480,Mauritius,2014,113.963112679065,66.0428448055,8533,10435575737.3138,1.48063549449591,56.8554288457,,0.5,3.2,18.1,7.9,88.6,23.06848654963002,9.051696278536586
480,Mauritius,2015,116.287072824226,65.8891858207,8319,9651541327.1268,0.960795672969468,57.1915734985,,0.5,3.2,18.1,7.9,88.4,22.990383462561265,9.026297334283887
480,Mauritius,2016,113.453854440659,65.5162056432,9678,10029142683.3274,2.14757012075559,57.6310549511,,0.5,3.2,18.1,7.9,88.6,23.028760960025505,9.177610547353265
480,Mauritius,2017,125.673041394198,65.3147555569,10424,11018160157.7674,1.29687220616061,58.476266064,,0.5,3.2,18.1,7.9,88.7,23.122810671902126,9.251866118804681
480,Mauritius,2018,110.990644320184,67.3595026226,9544,,1.70807837508758,58.8013429198,,0.5,3.2,18.1,7.9,88.7,,9.163667963777751
480,Mauritius,2019,,67.9122600276,,,,59.0675641811,,0.5,3.2,18.1,7.9,88.4,,
480,Mauritius,2020,,,,,,,,,,,,88.2,,
504,Morocco,2009,97.7916980840023,39.6249280964,396,81152758989.4855,0.146912227305961,46.4595993038,,3.1,17,48.1,8.9,68,25.119599128967216,5.981414211254481
504,Morocco,2010,101.509147136902,39.4010233484,550,81157990812.0496,0.975621692194935,47.4720253375,,3.1,17,48.1,8.9,71.2,25.119663595708605,6.309918278226516
504,Morocco,2011,108.766555070858,40.3934562621,548,88075339156.1786,-0.690980555689521,48.2201067642,,3.1,17,48.1,8.9,75.8,25.20145841193188,6.306275286948016
504,Morocco,2012,112.676913142936,42.2059516926,606,85108402824.6393,0.369335229674476,49.4950537857,,3.1,17,48.1,8.9,75.7,25.167191608246263,6.406879986069314
504,Morocco,2013,112.229668119869,42.7901182592,414,93066221996.0349,1.30729203571408,50.5298124572,,3.1,17,48.1,8.9,70.8,25.256577141175537,6.025865973825314
504,Morocco,2014,111.734464777894,43.6441787958,529,95406491570.4555,0.377809577308867,51.8044174484,,3.1,17,48.1,4.8,58.8,25.28141245889754,6.270988431858299
504,Morocco,2015,106.49814474642,43.9938898471,493,87803799868.3662,2.12904824405096,52.0296850114,,1,7.7,31.3,4.8,78.2,25.198370615333975,6.20050917404269
504,Morocco,2016,108.566408861396,44.3693543829,434,89395906582.7175,1.48315700501477,53.7462888136,,1,7.7,31.3,4.8,81.8,25.21634073041224,6.073044534100405
504,Morocco,2017,108.837476134586,44.8827593938,412,94571926187.3725,0.682985840616098,56.3436038683,,1,7.7,31.3,4.8,84,25.272626505614273,6.021023349349527
504,Morocco,2018,110.757743886149,45.9108936072,408,,1.0660233458723,57.1387273739,,1,7.7,31.3,4.8,79.4,,6.0112671744041615
504,Morocco,2019,,46.6325737349,,,,56.7965067459,,1,7.7,31.3,4.8,77.4,,
504,Morocco,2020,,,,,,,,,,,,78.6,,
508,Mozambique,2009,18.3565912377496,23.5596258363,28,9239240398.63838,0.799024345696253,23.0190286527,3.4,81,92.5,97,54.7,73.4,22.946725511281176,3.332204510175204
508,Mozambique,2010,21.2913910287119,23.6274887172,121,8381970174.09042,7.98094541194322,23.2101136717,3.4,69.1,88.7,96.2,54.7,74.5,22.849348828114447,4.795790545596741
508,Mozambique,2011,22.1514590864181,24.8428147683,,10808509837.4257,3.36832188753542,23.2083815819,3.4,69.1,88.7,96.2,54.7,81,23.10359960871839,
508,Mozambique,2012,25.3852834400664,24.3996470728,619,11844099795.7792,3.4660734188098,22.7467773511,3.4,69.1,88.7,96.2,54.7,81.1,23.195095673001255,6.428105272684596
508,Mozambique,2013,26.9350610533868,24.9031757056,660,13027048653.6207,2.97638030509513,23.2741001287,3.3,69.1,88.7,96.2,54.7,75.4,23.290293698484117,6.492239835020471
508,Mozambique,2014,33.4459442304823,25.2357959784,1074,13783596772.4154,1.21068531516744,23.917561606,3.3,69.1,88.7,96.2,54.7,75.5,23.34674508243709,6.97914527506881
508,Mozambique,2015,40.0491783984756,25.3326509254,,11731181305.9355,7.58585554156497,23.4905068664,3.2,69.1,88.7,96.2,46.1,75.4,23.185516202634467,
508,Mozambique,2016,40.2346144882936,24.9078834152,473,8526326417.41236,13.67560965432,24.1231137325,3.2,62.4,81.5,91.8,46.1,70.8,22.866424439498214,6.159095388491933
508,Mozambique,2017,30.6919692086372,26.5625933536,398,9454544605.82961,7.64070735094347,24.3184064056,3.1,62.4,81.5,91.8,46.1,76.7,22.969761373521386,5.986452005284438
508,Mozambique,2018,30.7448032803174,26.6538837075,332,,2.12405394187584,25.112147443,3.1,62.4,81.5,91.8,46.1,76.7,,5.805134968916488
508,Mozambique,2019,,26.7443956778,,,,25.7696352653,,62.4,81.5,91.8,46.1,78,,
508,Mozambique,2020,,,,,,,,,,,,78,,
516,Namibia,2009,44.9556314689516,41.4349605552,8,7709120893.26503,6.96289135166708,41.2495535806,,31.5,56.1,73.2,37.7,88.4,22.765669996394884,2.0794415416798357
516,Namibia,2010,51.7409103227052,41.4892610682,8,9554277242.5793,3.56414066925332,41.452316633,,31.5,56.1,73.2,28.7,87.8,22.980254769975392,2.0794415416798357
516,Namibia,2011,51.4556277622748,41.5974781971,8,10584638629.6559,3.80506441951883,40.9307563353,,22.6,47,67.3,28.7,86.4,23.082669601097454,2.0794415416798357
516,Namibia,2012,49.7456132053902,42.5916946967,8,11065980340.1359,12.8818732829289,41.1670281337,,22.6,47,67.3,28.7,86.5,23.127141404819984,2.0794415416798357
516,Namibia,2013,51.1979658121674,42.8204244279,8,11179275011.5332,8.79631596534141,41.3492849816,,22.6,47,67.3,28.7,81.5,23.13732745565955,2.0794415416798357
516,Namibia,2014,55.5349135073016,43.5631086215,-1,11259911432.2473,6.25817643980359,43.0372346346,,22.6,47,67.3,28.7,82.9,23.14451459392962,NaN
516,Namibia,2015,55.5131361217972,43.9157458289,-30,10135233879.2916,1.95195656307379,44.1999023582,,22.6,47,67.3,28.7,71.2,23.039283692981908,NaN
516,Namibia,2016,57.7566301818992,43.9944319266,-52,9572860431.06487,9.38093800598745,47.503045557,,22.6,47,67.3,17.4,83.4,22.98219789336894,NaN
516,Namibia,2017,58.8028830644524,44.4563758877,-77,11350643531.8782,9.74723473437891,47.9474635009,,13.4,29.6,50.1,17.4,83.5,23.152540278110397,NaN
516,Namibia,2018,59.1295136521808,45.4846453768,,,6.97008024721615,47.3396796309,,13.4,29.6,50.1,17.4,83.3,,
516,Namibia,2019,,45.1167732521,,,,47.7370907517,,13.4,29.6,50.1,17.4,83,,
516,Namibia,2020,,,,,,,,,,,,83.2,,
562,Niger,2009,13.8883095754094,11.6796075356,0,4619478783.91291,6.07897479233745,17.6175875598,3.1,72,90.5,96.7,48.9,70.4,22.253547718340837,-Inf
562,Niger,2010,14.1531642023173,12.4537277073,0,5000573007.65036,3.01934227403021,17.6344323945,3.2,72,90.5,96.7,48.9,75.7,22.33281834434433,-Inf
562,Niger,2011,15.8295474838449,13.0696702957,0,5523571510.2821,4.39394121352915,17.8794703383,3.2,72,90.5,96.7,48.9,71.8,22.432290500745182,-Inf
562,Niger,2012,14.5493477900723,13.6701473802,0,5805298885.39387,4.77621753553399,18.7409973407,3.2,72,90.5,96.7,48.9,71.7,22.48203693834944,-Inf
562,Niger,2013,13.5985864144404,14.6834953244,0,6245222792.85252,1.53689489565636,19.066647698,3.2,50.3,83.3,95.8,48.9,71.7,22.55508265528432,-Inf
562,Niger,2014,14.6787244014211,14.6349835244,0,6744660745.7421,-0.112766072282483,19.1428141032,3.2,50.3,83.3,95.8,48.9,65.6,22.63201702819398,-Inf
562,Niger,2015,18.6494379815483,14.6846805734,0,5863608113.03443,0.553828856627121,19.6744562067,3.2,50.3,83.3,95.8,44.5,65.6,22.49203097000605,-Inf
562,Niger,2016,20.372967461156,15.4497158912,0,6094463779.18344,-0.331163615853086,19.7554733192,3.1,44.5,76.9,93.4,44.5,64.6,22.530646618845104,-Inf
562,Niger,2017,21.4277359681704,15.4523754242,0,6589834409.49519,0.932029197546385,20.7290725636,3.1,44.5,76.9,93.4,44.5,66.4,22.608794057602665,-Inf
562,Niger,2018,21.8545795213829,16.2306365615,0,,2.5886335452108,22.6327513648,3.1,44.5,76.9,93.4,44.5,61.5,,-Inf
562,Niger,2019,,16.2201365615,,,,23.1412589387,,44.5,76.9,93.4,44.5,65.8,,
562,Niger,2020,,,,,,,,,,,,61.2,,
566,Nigeria,2009,21.5452857273429,35.5098121851,4938,241593295868.022,0.686098873558521,24.6503342329,2.9,53.5,79.9,94.1,48.4,61.8,26.210521553731425,8.504715669905124
566,Nigeria,2010,19.0926881893613,36.0175342493,5058,289056150316.564,16.3427663263401,24.5340463201,2.9,53.5,79.9,94.1,46,67.2,26.38988679793946,8.52872642722991
566,Nigeria,2011,22.3524896227026,36.358773251,5307,312358550650.296,9.77845809675884,24.6687276589,2.9,53.5,77.6,92.1,46,65,26.467417565732347,8.576781982827894
566,Nigeria,2012,20.8742210501408,36.445890514,5369,358568877651.949,9.94763670647075,25.4952610746,2.9,53.5,77.6,92.1,46,63.9,26.60538660587355,8.58839695042257
566,Nigeria,2013,21.8524997858131,36.5062353416,5066,402645600760.981,4.96474571562726,25.4562649226,2.8,53.5,77.6,92.1,46,63.9,26.72132260941359,8.53030683056162
566,Nigeria,2014,21.6457456888416,36.089390514,4884,465294867456.642,4.6626229169719,25.6186923446,2.8,53.5,77.6,92.1,46,63.8,26.865937165125047,8.493719835230594
566,Nigeria,2015,23.1437027956909,36.1497353416,5872,417908006110.052,2.86366512244867,26.3358633605,2.8,53.5,77.6,92.1,46,63.8,26.758527164173344,8.677950570294351
566,Nigeria,2016,26.5551302713839,36.1497353416,4349,342185365834.414,9.54367007033214,28.9924057429,2.8,53.5,77.6,92.1,46,64.8,26.558618432540946,8.37770121259764
566,Nigeria,2017,23.3338792942676,36.1497353416,5774,306207626174.983,11.1189180741492,30.1035373215,2.8,53.5,77.6,92.1,46,62.3,26.447529225721976,8.661120360222881
566,Nigeria,2018,21.2033901845536,36.1722353416,5630,,10.234751627162,28.7403391026,2.8,53.5,77.6,92.1,46,65.5,,8.635864721133736
566,Nigeria,2019,,35.9874320152,,,,28.8141333329,,53.5,77.6,92.1,46,62.4,,
566,Nigeria,2020,,,,,,,,,,,,62.4,,
624,Guinea-Bissau,2009,6.34731297573559,24.4394551137,0,676350424.963775,-2.4581579489352,24.9934205582,2.6,53.9,82.6,95.8,64.7,66.8,20.332221879818604,-Inf
624,Guinea-Bissau,2010,10.1750131881192,24.4653171827,0,713434416.699693,2.96535301880681,24.9435897728,2.6,53.9,82.6,95.8,64.7,58.2,20.38560107292654,-Inf
624,Guinea-Bissau,2011,12.0487138475462,24.4954895965,0,951292094.406638,14.0315742306476,24.9557932995,2.6,53.9,82.6,95.8,69.3,63.6,20.673331717836927,-Inf
624,Guinea-Bissau,2012,21.1906875707546,24.4148516655,0,824822357.821123,-0.850532797538335,24.7599117024,2.3,67.1,84.5,93.4,69.3,65.3,20.530678597260263,-Inf
624,Guinea-Bissau,2013,18.2563635433919,24.4450240792,0,847536104.512781,-0.932149491408225,24.6608169832,2.2,67.1,84.5,93.4,69.3,65.3,20.557843997506495,-Inf
624,Guinea-Bissau,2014,22.7010867209397,24.791696493,0,904136894.216102,-0.148257144183006,25.279575586,2.2,67.1,84.5,93.4,69.3,61.4,20.622491338546816,-Inf
624,Guinea-Bissau,2015,24.3569932734535,24.8218689068,0,874332897.333298,12.1019886582442,25.9002255912,2.2,67.1,84.5,93.4,69.3,65.4,20.588971750497223,-Inf
624,Guinea-Bissau,2016,23.9833326200422,24.8218689068,0,992025235.531154,6.09639967284816,25.7920134892,2.2,67.1,84.5,93.4,69.3,59.4,20.715259103969082,-Inf
624,Guinea-Bissau,2017,20.9176464856374,24.8218689068,0,1118926319.84787,5.93859668011325,25.9387513112,2,67.1,84.5,93.4,69.3,65.2,20.83563541946837,-Inf
624,Guinea-Bissau,2018,23.6999811226938,24.8218689068,0,,-0.424897285064247,25.916311915,2,67.1,84.5,93.4,69.3,65.2,,-Inf
624,Guinea-Bissau,2019,,24.3043689068,,,,25.9410789574,,67.1,84.5,93.4,69.3,55.6,,
624,Guinea-Bissau,2020,,,,,,,,,,,,49,,
646,Rwanda,2009,7.0909574686745,36.718934989,0,4337391531.53632,8.24937467098692,32.6948598762,3.5,68.3,85.1,93.6,38.2,61.2,22.190538974768103,-Inf
646,Rwanda,2010,8.30039176415821,37.0732351163,0,4692762353.21741,2.60651269608884,32.8616400909,3.7,68.3,85.1,93.6,38.2,67.4,22.269287233912145,-Inf
646,Rwanda,2011,9.04374057770907,37.9965139558,0,5320738412.97933,8.34883134937472,34.1664367829,3.6,68.3,85.1,93.6,38.2,77.8,22.39487793010042,-Inf
646,Rwanda,2012,13.2464326857602,37.8834486892,0,5900106273.74688,5.27137029071127,35.4860147001,3.6,62.3,83.6,93,38.2,78,22.498236200195333,-Inf
646,Rwanda,2013,12.4700085861386,38.8937929189,0,6073389388.99194,3.13286500088536,36.1399208087,3.6,62.3,83.6,93,38.2,78,22.52718266986861,-Inf
646,Rwanda,2014,17.3108739825466,40.1013830699,11,6333694189.97999,4.46815542959264,36.4334229121,3.6,62.3,83.6,93,38.2,77.7,22.569149503186853,2.3978952727983707
646,Rwanda,2015,19.165475202517,39.9118033253,11,6485985767.94134,0.285769595029237,36.5469893572,3.7,56.8,81.4,92.4,38.2,80.8,22.592909650555516,2.3978952727983707
646,Rwanda,2016,18.93024894681,40.1010191893,11,6616792523.50639,5.49534174703898,37.4415263294,3.7,56.8,81.4,92.4,38.2,67.6,22.612876576415445,2.3978952727983707
646,Rwanda,2017,18.943275884107,40.8742109764,11,7158942298.21523,7.34142059852441,39.9569217112,3.7,56.8,81.4,92.4,38.2,70.3,22.691628083293786,2.3978952727983707
646,Rwanda,2018,19.5731986002301,42.1648354253,11,,-0.7927460028897,41.0966211991,3.8,55.5,79.7,91.6,38.2,70.7,,2.3978952727983707
646,Rwanda,2019,,42.0810684049,,,,41.5441188307,,55.5,79.7,91.6,38.2,70.4,,
646,Rwanda,2020,,,,,,,,,,,,70.4,,
678,Sao Tome and Principe,2009,26.5931777629137,41.2497877123,,148892218.367229,7.57021357100598,35.7390929697,3.1,29.8,64.2,89.8,68.3,60,18.81873323549094,
678,Sao Tome and Principe,2010,38.4447530598531,41.5728676008,,154367828.448054,12.4783225845915,35.8587905503,3.1,29.8,64.2,89.8,68.3,66.6,18.85484880887021,
678,Sao Tome and Principe,2011,40.3707520657316,41.6139447139,,167767146.132702,7.77896418164438,36.0596322982,3.1,29.8,64.2,89.8,66.2,66.6,18.938087541008244,
678,Sao Tome and Principe,2012,36.3855725195826,42.7805995003,,143845664.714822,13.6090028311442,36.4357122829,3.1,32.3,70.1,92.3,66.2,66.6,18.784251509967344,
678,Sao Tome and Principe,2013,30.1603927079286,44.6015742631,,171170306.176074,10.7205727191281,36.8225475249,3.1,32.3,70.1,92.3,66.2,60,18.95816956139534,
678,Sao Tome and Principe,2014,25.6202644678698,44.8286584834,122,197619386.998716,8.20588353899747,36.9922946764,3.1,32.3,70.1,92.3,66.2,75.3,19.10185345080702,4.804021044733257
678,Sao Tome and Principe,2015,23.6186617006971,48.8194752062,21,155060338.198442,5.1169196185317,37.1832216118,3.1,32.3,70.1,92.3,66.2,75.2,18.859324877833853,3.044522437723423
678,Sao Tome and Principe,2016,22.3340080317715,50.0456643739,21,156604295.372378,5.10223196742901,37.9596559377,3.2,32.3,70.1,92.3,66.2,73,18.869232770087198,3.044522437723423
678,Sao Tome and Principe,2017,24.1799983380229,50.4174197517,21,153018113.101628,1.97695878949207,38.4940281244,3.2,32.3,70.1,92.3,66.2,71.8,18.846066858634757,3.044522437723423
678,Sao Tome and Principe,2018,25.4248308525715,51.0564132645,21,,4.68929170939974,38.1240657576,3.2,32.3,70.1,92.3,66.2,71.8,,3.044522437723423
678,Sao Tome and Principe,2019,,51.0564132645,,,,38.0577481578,,32.3,70.1,92.3,66.2,64.2,,
678,Sao Tome and Principe,2020,,,,,,,,,,,,64.2,,
686,Senegal,2009,22.7641868568912,28.4173360818,23,14377852167.5918,-0.991725782078433,28.564885402,3.4,37.4,67.3,88.6,48.3,71.2,23.388954815607395,3.1354942159291497
686,Senegal,2010,26.472795528677,29.1399929591,-31,14385189947.4429,1.07515859900549,29.1762773933,3.5,37.4,67.3,88.6,48.3,69.7,23.389465038412126,NaN
686,Senegal,2011,28.1286890997864,28.7209643229,-43,15593838574.4398,3.53846772882356,28.7098118214,3.6,37.4,67.3,88.6,48.3,73.2,23.470141710006466,NaN
686,Senegal,2012,27.7760591406308,30.2479557118,-59,15428679697.3417,2.61888055591453,29.3049860599,3.6,37.4,67.3,88.6,46.7,72.2,23.45949393241099,NaN
686,Senegal,2013,31.3329551788477,29.3602403424,5,16409305505.4873,0.105884705857747,30.4274040405,3.6,38,67.5,88.1,46.7,72.2,23.521114419732193,1.6094379124341003
686,Senegal,2014,31.9621998141074,30.4121391936,26,17124193862.5667,-2.11826157856221,29.4872262873,3.6,38,67.5,88.1,46.7,73.2,23.563758146267965,3.258096538021482
686,Senegal,2015,33.6678766746125,29.4607132358,26,15233246988.7118,1.07045992267298,28.9924972365,3.6,38,67.5,88.1,46.7,74,23.446746178025315,3.258096538021482
686,Senegal,2016,36.3372759952053,30.4694858418,24,16112060394.7038,0.954893414416617,30.5967163796,3.6,38,67.5,88.1,46.7,73.8,23.50283392134557,3.1780538303479458
686,Senegal,2017,37.5760976740357,31.6792215898,25,17874133888.7264,1.56366860814413,32.6841812111,3.6,38,67.5,88.1,46.7,73.1,23.606620470575017,3.2188758248682006
686,Senegal,2018,35.3922459603706,34.0028424223,22,,2.34618913980142,34.9160324778,3.5,38,67.5,88.1,46.7,66.7,,3.091042453358316
686,Senegal,2019,,33.8291070308,,,,34.8790719875,,38,67.5,88.1,46.7,72,,
686,Senegal,2020,,,,,,,,,,,,65.4,,
690,Seychelles,2009,43.055129969739,62.7716121071,0.1,744701262.803975,27.4941792625738,54.8689026657,,1.1,2.5,6.6,39.3,28.4,20.42849370640117,-2.3025850929940455
690,Seychelles,2010,49.612544831525,62.852102628,0.1,821279040.596797,-4.2127237664955,55.0409556696,,1.1,2.5,6.6,39.3,33.4,20.52637348859518,-2.3025850929940455
690,Seychelles,2011,43.9207851760132,62.9246364464,0.1,900389932.577504,4.49623580514537,54.9549910117,,1.1,2.5,6.6,39.3,33.4,20.618338485878706,-2.3025850929940455
690,Seychelles,2012,36.546803958227,61.4817949575,0.1,901727389.910312,8.65859087963547,56.8409143644,,1.1,2.5,6.6,39.3,33.4,20.61982280386586,-2.3025850929940455
690,Seychelles,2013,37.6157462998974,61.7789608747,0.1,1103687234.58939,4.03663905544053,57.6052374375,,1.1,2.5,6.6,39.3,33.4,20.821922442661357,-2.3025850929940455
690,Seychelles,2014,35.1556374416918,63.5366903069,338,1083066459.55227,2.28992550403943,58.2303880219,,1.1,2.5,6.6,39.3,33.4,20.803062169243354,5.823045895483019
690,Seychelles,2015,35.6212041696653,65.0129197524,338,1098242033.09583,2.08971006196927,58.823517711,,1.1,2.5,6.6,39.3,44,20.816976586612956,5.823045895483019
690,Seychelles,2016,40.1966819535615,65.8107230549,,1095025880.39399,-0.791121415263277,58.4652964332,,1.1,2.5,6.6,39.3,83.4,20.814043834998575,
690,Seychelles,2017,43.9534736780834,65.8090083058,,1118202903.61605,3.41558560858543,58.845957623,,1.1,2.5,6.6,39.3,83.4,20.834988683241026,
690,Seychelles,2018,41.1391929560385,65.7190868395,,,4.0557425978365,60.1526823116,,1.1,2.5,6.6,39.3,86.7,,
690,Seychelles,2019,,66.3424052054,,,,60.2833841443,,1.1,2.5,6.6,39.3,81.4,,
690,Seychelles,2020,,,,,,,,,,,,82.6,,
694,Sierra Leone,2009,14.3853654689775,25.8799121981,,2256829952.14626,7.78176191801401,22.4534180849,2.9,60.6,83,93.7,66.4,66,21.5372269895182,
694,Sierra Leone,2010,17.3345167629221,25.9100846119,,2222081857.42103,17.1771173381886,22.5084955091,3,60.6,83,93.7,66.4,62.8,21.52171036700871,
694,Sierra Leone,2011,16.3472901964726,25.9402570257,,2459691091.60242,17.3741793665584,22.6659384642,3.1,60.6,83,93.7,66.4,62.8,21.623301606486454,
694,Sierra Leone,2012,14.0054830636186,25.9704294395,,3279877948.58797,12.0410780303766,22.5069935843,3.1,60.6,83,93.7,52.9,62.8,21.911072047853775,
694,Sierra Leone,2013,12.2057012925873,26.4758707923,,3905874969.47262,6.92515293132807,23.6623055335,3.1,52.2,81.3,94.7,52.9,70.2,22.085747659024932,
694,Sierra Leone,2014,14.5080076983595,26.6300056539,2,4029314287.24323,1.79731249136989,24.1537156648,3.1,52.2,81.3,94.7,52.9,70.2,22.116862046378674,0.6931471805599453
694,Sierra Leone,2015,18.5584130659121,26.6644884125,1,3558356259.98502,18.8647633620846,23.1065374457,3.1,52.2,81.3,94.7,52.9,70.2,21.99256455045936,0
694,Sierra Leone,2016,21.8028855450775,26.119316198,14,2595269003.41313,1.77562247078991,23.2248784365,3.1,52.2,81.3,94.7,52.9,69.4,21.6769560103933,2.6390573296152584
694,Sierra Leone,2017,21.9283522100836,28.7999130046,13,3052326426.85149,14.642541410427,23.4343127309,3.1,52.2,81.3,94.7,52.9,69.4,21.83916989971208,2.5649493574615367
694,Sierra Leone,2018,22.715331652481,29.0038978088,13,,13.4260267912915,23.1491693813,3.2,52.2,81.3,94.7,52.9,69.4,,2.5649493574615367
694,Sierra Leone,2019,,29.3763665316,,,,23.3965480551,,52.2,81.3,94.7,52.9,69.4,,
694,Sierra Leone,2020,,,,,,,,,,,,69.4,,
706,Somalia,2009,,24.6540974053,0.1,,,19.7161825238,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,-2.3025850929940455
706,Somalia,2010,,24.675649129499998,0.1,,,19.685678942,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,-2.3025850929940455
706,Somalia,2011,,24.6972008536,0.1,,,20.0300010702,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,-2.3025850929940455
706,Somalia,2012,,24.7230629226,0.1,,,19.1410344955,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,-2.3025850929940455
706,Somalia,2013,,24.7489249916,,,,18.36938029,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,
706,Somalia,2014,,24.8559767157,0,,,18.3672762354,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,-Inf
706,Somalia,2015,,24.8818387847,0,,,18.5707425735,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,-Inf
706,Somalia,2016,,24.8818387847,0,,,19.0802501654,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,-Inf
706,Somalia,2017,,24.8818387847,0,,,19.7255521419,1.8,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,-Inf
706,Somalia,2018,,24.8923387847,0,,,19.8983649077,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,-Inf
706,Somalia,2019,,24.9148387847,,,,19.4012180744,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,
710,South Africa,2009,84.0807192714333,48.2621184455,5447,238886995669.271,7.50452079637039,46.7159976616,,26.1,48.6,67.9,62.1,74.8,26.19925645559512,8.602820277383675
710,South Africa,2010,81.4451504114356,48.7219599241,6017,301320418877.47,6.35103834717148,46.9189977918,,16.9,37,57.9,62.1,76,26.43144005004455,8.702344075220351
710,South Africa,2011,75.8039174478857,49.1238654754,5870,332195064775.294,6.53223091289495,46.0526814205,,16.9,37,57.9,53.2,77.2,26.528988177830104,8.677609912822142
710,South Africa,2012,77.5986525006224,49.2103952893,5471,317908876887.516,5.28277149390206,46.9032476368,,16.5,35.8,56.2,53.2,76.3,26.485030627994913,8.607216694063826
710,South Africa,2013,73.0747293261046,51.1369006204,6457,292240261316.905,6.15525727535496,47.6137409509,,16.5,35.8,56.2,53.2,76.3,26.400842113619,8.772920092626467
710,South Africa,2014,74.4653605011558,50.8454348259,7346,281346016822.711,5.54700532577925,47.5137697704,,16.5,35.8,56.2,53.2,76.1,26.362851125351078,8.901911226379612
710,South Africa,2015,75.6007370123194,50.8739836136,6926,259152816363.811,5.17061378564514,48.5008117792,,16.5,35.8,56.2,55.5,76.6,26.28068374922059,8.843037724962366
710,South Africa,2016,76.9407587958459,51.4320520311,6659,239004984481.197,7.20634637892044,50.3822772447,,18.9,37.6,57.1,55.5,77,26.19975024423031,8.803724602110622
710,South Africa,2017,78.6958608101721,51.3724348251,7334,281674998945.157,5.26745812194203,50.0029578533,,18.9,37.6,57.1,55.5,77.3,26.364019757251747,8.900276348631271
710,South Africa,2018,79.0630124086281,52.1548730099,7621,,3.91653962575576,50.0013030578,,18.9,37.6,57.1,55.5,71.6,,8.938662873666118
710,South Africa,2019,,52.0851701208,,,,50.3060852414,,18.9,37.6,57.1,55.5,76,,
710,South Africa,2020,,,,,,,,,,,,75.8,,
716,Zimbabwe,2009,16.5092330023238,48.6799203793,,7984067512.7501,95.4086597515884,21.1762432852,2,21.4,47.2,74,70.9,50.4,22.800713831925595,
716,Zimbabwe,2010,21.0551934807102,48.7531962413,,9827504364.74133,4.09840493659293,21.8611597055,2.1,21.4,47.2,74,70.9,44.8,23.008450859395662,
716,Zimbabwe,2011,26.2040671830821,48.5114721034,,10708298020.6667,2.55317575013412,21.9028876362,2.2,21.4,47.2,74,70.9,45,23.09428479380732,
716,Zimbabwe,2012,28.1368303292961,48.3427320772,,12253020526.9556,4.0285768740303904,23.155045936,2.2,21.4,47.2,74,72.3,50.4,23.229038317171895,
716,Zimbabwe,2013,27.2671654962708,48.4602236552,,14755131974.7125,9.37060288787357,23.4622456922,2.2,21.4,47.2,74,72.3,50.4,23.414856789707446,
716,Zimbabwe,2014,27.8165621245915,48.6478423168,,15129831031.1239,-0.252140994359053,23.7121604513,2.7,21.4,47.2,74,72.3,54.2,23.439934196880213,
716,Zimbabwe,2015,31.7082192259801,49.1203924089,,15158056411.7521,0.607813919052404,24.6976499332,2.8,21.4,47.2,74,72.3,58.4,23.441798003912126,
716,Zimbabwe,2016,36.4082684455334,49.5484834727,8,15554736217.8369,2.16099269561299,25.6872569031,2.8,21.4,47.2,74,72.3,50.2,23.467631009121806,2.0794415416798357
716,Zimbabwe,2017,46.89059216507,49.0939834727,37,16271751278.5083,6.03159251939516,25.6324706583,2.8,21.4,47.2,74,72.3,52.8,23.512696390891712,3.6109179126442243
716,Zimbabwe,2018,48.0003074603361,49.1430549012,-2,,28.0055448637711,27.122358629,2.8,21.4,47.2,74,72.3,69.1,,NaN
716,Zimbabwe,2019,,46.1347580875,,,,26.9292128697,,21.4,47.2,74,72.3,70,,
716,Zimbabwe,2020,,,,,,,,,,,,70,,
728,South Sudan,2009,,16.1038514999,0,,-11.8293294345746,28.4806848426,,42.7,64.8,84.8,50.6,,,-Inf
728,South Sudan,2010,,16.1210928792,0,,12.9264025428324,28.4796560591,,42.7,64.8,84.8,50.6,,,-Inf
728,South Sudan,2011,-7.34509887783319,16.1340239137,0,,38.8333428458361,28.4788018858,,42.7,64.8,84.8,50.6,,,-Inf
728,South Sudan,2012,5.58049161331357,16.1469549482,0,,46.5069047818339,28.4807512315,2,42.7,64.8,84.8,50.6,,,-Inf
728,South Sudan,2013,6.90799848861499,16.1641963275,0,,36.5121585623914,28.4801228073,2,42.7,64.8,84.8,50.1,,,-Inf
728,South Sudan,2014,21.4909627382042,16.007627362,0.1,,-26.7002845493527,28.1498547512,1.9,42.7,64.8,84.8,50.1,,,-2.3025850929940455
