country_id,country_name,year,credit,edu,fdi,gdp,inflation,infrastructure,inst,pov_190,pov_320,pov_550,pov_line,trade_free,ln_gdp,ln_fdi
466,Mali,2018,32.3665007167234,22.2474254251,365.9171910453,,1.84226416994339,25.5387032915,3,49.7,79.3,94.9,41.1,68.7,,5.902407053827484
466,Mali,2019,,21.7170260487,,,,25.9621655873,,49.7,79.3,94.9,41.1,69.8,,
466,Mali,2020,,,,,,,,,,,,65,,
478,Mauritania,2009,43.7141764914741,22.4603032651,-3.072044396,2731877379.29981,1.12131253931764,24.9262520012,3,14.4,42.5,74.9,42,75.6,21.728254894521694,NaN
478,Mauritania,2010,38.9263873398268,22.4375298541,130.5283913387,2923367403.61068,18.8775660087397,24.4196558928,3,10.8,34.3,64.7,42,69.9,21.796002009193344,4.871590761251364
478,Mauritania,2011,34.618735270311,22.5387272756,588.7495642399,3387405046.95303,15.9037378195936,23.9078160409,3,10.8,34.3,64.7,42,69.9,21.943329992339603,6.37800090518581
478,Mauritania,2012,30.1889030982377,22.6098497603,1388.5874182456,3234707225.27426,0.987753350325079,25.2735229505,3.1,10.8,34.3,64.7,42,69.9,21.89720425857009,7.2360422635303205
478,Mauritania,2013,30.9653340799243,23.3880072207,1125.6838627785,3398331181.0329,3.01268643145522,23.5795782042,3.1,10.8,34.3,64.7,42,64.8,21.94655031896452,7.026146007980846
478,Mauritania,2014,38.3800832189388,22.4307985633,501.03790569,3306380821.31881,-9.15514716800288,22.4597904037,3.2,10.8,34.3,64.7,42,69,21.919120020672803,6.216681758282667
478,Mauritania,2015,42.5125457925924,23.7797089557,502.0739411535,3122114217.15629,-4.2250147798522,22.9818894013,3.2,10.8,34.3,64.7,31,69,21.86177624298169,6.2187474019796225
478,Mauritania,2016,42.5788400407509,23.8198200916,271.1978404567,3033735025.8679,3.3723862842465,23.237884296,3.3,6,24.1,58.8,31,69,21.833060379143838,5.6028485931167635
478,Mauritania,2017,43.4623972486096,23.8776213678,587.2437659278,3110457480.22829,3.44923672119211,22.1523710081,3.3,6,24.1,58.8,31,62.3,21.858035652071308,6.375440007778631
478,Mauritania,2018,,24.4657731425,70.7550265279,,2.75443558455144,22.5018884513,3.3,6,24.1,58.8,31,61.5,,4.259223580330418
478,Mauritania,2019,,24.501209127,,,,23.0244419357,,6,24.1,58.8,31,62.6,,
478,Mauritania,2020,,,,,,,,,,,,62.6,,
480,Mauritius,2009,96.4893893177916,61.4850538026,247.8426022691,7996714015.04622,-0.65420083282801,50.9958194287,,0.4,3.5,20.3,7.9,86.8,22.802296546126907,5.512793876408062
480,Mauritius,2010,100.29153052476,61.9267981711,429.9580306909,8843103204.67946,1.12641890473388,51.7947805529,,0.4,3.5,20.3,7.9,85.6,22.90290369324873,6.063687600879702
480,Mauritius,2011,103.222479435317,62.1946867621,433.3588796767,9974462828.67183,3.16146379054823,52.0090131804,,0.4,3.5,20.3,7.9,88,23.02329394651006,6.071566206143929
480,Mauritius,2012,111.515356330944,62.4209752037,589.0183028286,9907778098.07276,2.46552357929082,54.2920609476,,0.4,3.5,20.3,7.9,87.9,23.01658595208461,6.3784572575806715
480,Mauritius,2013,120.348595061303,66.069404897,293.3416717153,10225653907.71,2.7508811176323,56.2587937344,,0.4,3.5,20.3,7.9,87.9,23.048165488684724,5.681338044702282
480,Mauritius,2014,113.963112679065,66.0428448055,455.5621517881,10435575737.3138,1.48063549449591,56.8554288457,,0.5,3.2,18.1,7.9,88.6,23.06848654963002,6.121532154786206
480,Mauritius,2015,116.287072824226,65.8891858207,216.4551883074,9651541327.1268,0.960795672969468,57.1915734985,,0.5,3.2,18.1,7.9,88.4,22.990383462561265,5.377383543604871
480,Mauritius,2016,113.453854440659,65.5162056432,378.7644322698,10029142683.3274,2.14757012075559,57.6310549511,,0.5,3.2,18.1,7.9,88.6,23.028760960025505,5.936914461100374
480,Mauritius,2017,125.673041394198,65.3147555569,442.9476180166,11018160157.7674,1.29687220616061,58.476266064,,0.5,3.2,18.1,7.9,88.7,23.122810671902126,6.093451519298939
480,Mauritius,2018,110.990644320184,67.3595026226,371.5181859208,,1.70807837508758,58.8013429198,,0.5,3.2,18.1,7.9,88.7,,5.917597815640155
480,Mauritius,2019,,67.9122600276,,,,59.0675641811,,0.5,3.2,18.1,7.9,88.4,,
480,Mauritius,2020,,,,,,,,,,,,88.2,,
504,Morocco,2009,97.7916980840023,39.6249280964,1951.7071899319,81152758989.4855,0.146912227305961,46.4595993038,,3.1,17,48.1,8.9,68,25.119599128967216,7.576459750563301
504,Morocco,2010,101.509147136902,39.4010233484,1573.8562650585,81157990812.0496,0.975621692194935,47.4720253375,,3.1,17,48.1,8.9,71.2,25.119663595708605,7.3612841065474175
504,Morocco,2011,108.766555070858,40.3934562621,2568.4343506138,88075339156.1786,-0.690980555689521,48.2201067642,,3.1,17,48.1,8.9,75.8,25.20145841193188,7.8510517901544725
504,Morocco,2012,112.676913142936,42.2059516926,2728.3610942418,85108402824.6393,0.369335229674476,49.4950537857,,3.1,17,48.1,8.9,75.7,25.167191608246263,7.91145637612817
504,Morocco,2013,112.229668119869,42.7901182592,3298.1008961016,93066221996.0349,1.30729203571408,50.5298124572,,3.1,17,48.1,8.9,70.8,25.256577141175537,8.1011020957691109
504,Morocco,2014,111.734464777894,43.6441787958,3561.2406826276,95406491570.4555,0.377809577308867,51.8044174484,,3.1,17,48.1,4.8,58.8,25.28141245889754,8.177864269487909
504,Morocco,2015,106.49814474642,43.9938898471,3254.7993466027,87803799868.3662,2.12904824405096,52.0296850114,,1,7.7,31.3,4.8,78.2,25.198370615333975,8.08788590807365
504,Morocco,2016,108.566408861396,44.3693543829,2157.1494410389,89395906582.7175,1.48315700501477,53.7462888136,,1,7.7,31.3,4.8,81.8,25.21634073041224,7.676542925880283
504,Morocco,2017,108.837476134586,44.8827593938,2686.0297152291,94571926187.3725,0.682985840616098,56.3436038683,,1,7.7,31.3,4.8,84,25.272626505614273,7.895819440026121
504,Morocco,2018,110.757743886149,45.9108936072,3640.3831197196,,1.0660233458723,57.1387273739,,1,7.7,31.3,4.8,79.4,,8.199844207762332
504,Morocco,2019,,46.6325737349,,,,56.7965067459,,1,7.7,31.3,4.8,77.4,,
504,Morocco,2020,,,,,,,,,,,,78.6,,
508,Mozambique,2009,18.3565912377496,23.5596258363,898.28488241,9239240398.63838,0.799024345696253,23.0190286527,3.4,81,92.5,97,54.7,73.4,22.946725511281176,6.800487258983008
508,Mozambique,2010,21.2913910287119,23.6274887172,2531.6617545234,8381970174.09042,7.98094541194322,23.2101136717,3.4,69.1,88.7,96.2,54.7,74.5,22.849348828114447,7.83663118607946
508,Mozambique,2011,22.1514590864181,24.8428147683,3558.5436109156,10808509837.4257,3.36832188753542,23.2083815819,3.4,69.1,88.7,96.2,54.7,81,23.10359960871839,8.17710664208522
508,Mozambique,2012,25.3852834400664,24.3996470728,5629.409702923,11844099795.7792,3.4660734188098,22.7467773511,3.4,69.1,88.7,96.2,54.7,81.1,23.195095673001255,8.63575986713284
508,Mozambique,2013,26.9350610533868,24.9031757056,6175.1246426201,13027048653.6207,2.97638030509513,23.2741001287,3.3,69.1,88.7,96.2,54.7,75.4,23.290293698484117,8.728284346332154
508,Mozambique,2014,33.4459442304823,25.2357959784,4901.7900893422,13783596772.4154,1.21068531516744,23.917561606,3.3,69.1,88.7,96.2,54.7,75.5,23.34674508243709,8.497355741739575
508,Mozambique,2015,40.0491783984756,25.3326509254,3866.83198683,11731181305.9355,7.58585554156497,23.4905068664,3.2,69.1,88.7,96.2,46.1,75.4,23.185516202634467,8.260190842727024
508,Mozambique,2016,40.2346144882936,24.9078834152,3093.4,8526326417.41236,13.67560965432,24.1231137325,3.2,62.4,81.5,91.8,46.1,70.8,22.866424439498214,8.037026088604039
508,Mozambique,2017,30.6919692086372,26.5625933536,2293.1,9454544605.82961,7.64070735094347,24.3184064056,3.1,62.4,81.5,91.8,46.1,76.7,22.969761373521386,7.737659892896942
508,Mozambique,2018,30.7448032803174,26.6538837075,2711.125,,2.12405394187584,25.112147443,3.1,62.4,81.5,91.8,46.1,76.7,,7.905118956882771
508,Mozambique,2019,,26.7443956778,,,,25.7696352653,,62.4,81.5,91.8,46.1,78,,
508,Mozambique,2020,,,,,,,,,,,,78,,
516,Namibia,2009,44.9556314689516,41.4349605552,841.1825100576,7709120893.26503,6.96289135166708,41.2495535806,,31.5,56.1,73.2,37.7,88.4,22.765669996394884,6.734808651954763
516,Namibia,2010,51.7409103227052,41.4892610682,283.7998311757,9554277242.5793,3.56414066925332,41.452316633,,31.5,56.1,73.2,28.7,87.8,22.980254769975392,5.648269169855082
516,Namibia,2011,51.4556277622748,41.5974781971,817.0653878942,10584638629.6559,3.80506441951883,40.9307563353,,22.6,47,67.3,28.7,86.4,23.082669601097454,6.7057191257996696
516,Namibia,2012,49.7456132053902,42.5916946967,1060.8069213408,11065980340.1359,12.8818732829289,41.1670281337,,22.6,47,67.3,28.7,86.5,23.127141404819984,6.966785144052847
516,Namibia,2013,51.1979658121674,42.8204244279,769.8646098522,11179275011.5332,8.79631596534141,41.3492849816,,22.6,47,67.3,28.7,81.5,23.13732745565955,6.646214668026804
516,Namibia,2014,55.5349135073016,43.5631086215,441.1737767515,11259911432.2473,6.25817643980359,43.0372346346,,22.6,47,67.3,28.7,82.9,23.14451459392962,6.0894388494196106
516,Namibia,2015,55.5131361217972,43.9157458289,933.2847122168,10135233879.2916,1.95195656307379,44.1999023582,,22.6,47,67.3,28.7,71.2,23.039283692981908,6.838710312084815
516,Namibia,2016,57.7566301818992,43.9944319266,353.6061139035,9572860431.06487,9.38093800598745,47.503045557,,22.6,47,67.3,17.4,83.4,22.98219789336894,5.868183621065085
516,Namibia,2017,58.8028830644524,44.4563758877,461.2215219824,11350643531.8782,9.74723473437891,47.9474635009,,13.4,29.6,50.1,17.4,83.5,23.152540278110397,6.133878452489119
516,Namibia,2018,59.1295136521808,45.4846453768,195.8010992947,,6.97008024721615,47.3396796309,,13.4,29.6,50.1,17.4,83.3,,5.277099344456032
516,Namibia,2019,,45.1167732521,,,,47.7370907517,,13.4,29.6,50.1,17.4,83,,
516,Namibia,2020,,,,,,,,,,,,83.2,,
562,Niger,2009,13.8883095754094,11.6796075356,790.7625384912,4619478783.91291,6.07897479233745,17.6175875598,3.1,72,90.5,96.7,48.9,70.4,22.253547718340837,6.672997718514298
562,Niger,2010,14.1531642023173,12.4537277073,940.316227081,5000573007.65036,3.01934227403021,17.6344323945,3.2,72,90.5,96.7,48.9,75.7,22.33281834434433,6.846216230478589
562,Niger,2011,15.8295474838449,13.0696702957,1065.7898640716,5523571510.2821,4.39394121352915,17.8794703383,3.2,72,90.5,96.7,48.9,71.8,22.432290500745182,6.97147145965758
562,Niger,2012,14.5493477900723,13.6701473802,841.2757797335,5805298885.39387,4.77621753553399,18.7409973407,3.2,72,90.5,96.7,48.9,71.7,22.48203693834944,6.734919525046312
562,Niger,2013,13.5985864144404,14.6834953244,719.1340782123,6245222792.85252,1.53689489565636,19.066647698,3.2,50.3,83.3,95.8,48.9,71.7,22.55508265528432,6.578047819073601
562,Niger,2014,14.6787244014211,14.6349835244,821.8723968602,6744660745.7421,-0.112766072282483,19.1428141032,3.2,50.3,83.3,95.8,48.9,65.6,22.63201702819398,6.711585148042725
562,Niger,2015,18.6494379815483,14.6846805734,529.2658032636,5863608113.03443,0.553828856627121,19.6744562067,3.2,50.3,83.3,95.8,44.5,65.6,22.49203097000605,6.271490769302011
562,Niger,2016,20.372967461156,15.4497158912,301.1279254382,6094463779.18344,-0.331163615853086,19.7554733192,3.1,44.5,76.9,93.4,44.5,64.6,22.530646618845104,5.707535175917152
562,Niger,2017,21.4277359681704,15.4523754242,337.8740790478,6589834409.49519,0.932029197546385,20.7290725636,3.1,44.5,76.9,93.4,44.5,66.4,22.608794057602665,5.822673278874214
562,Niger,2018,21.8545795213829,16.2306365615,460.141644127,,2.5886335452108,22.6327513648,3.1,44.5,76.9,93.4,44.5,61.5,,6.131534364100104
562,Niger,2019,,16.2201365615,,,,23.1412589387,,44.5,76.9,93.4,44.5,65.8,,
562,Niger,2020,,,,,,,,,,,,61.2,,
566,Nigeria,2009,21.5452857273429,35.5098121851,8649.53,241593295868.022,0.686098873558521,24.6503342329,2.9,53.5,79.9,94.1,48.4,61.8,26.210521553731425,9.065260263189595
566,Nigeria,2010,19.0926881893613,36.0175342493,6098.96,289056150316.564,16.3427663263401,24.5340463201,2.9,53.5,79.9,94.1,46,67.2,26.38988679793946,8.715873543822743
566,Nigeria,2011,22.3524896227026,36.358773251,8914.89,312358550650.296,9.77845809675884,24.6687276589,2.9,53.5,77.6,92.1,46,65,26.467417565732347,9.09547819146621
566,Nigeria,2012,20.8742210501408,36.445890514,7127.39,358568877651.949,9.94763670647075,25.4952610746,2.9,53.5,77.6,92.1,46,63.9,26.60538660587355,8.871700387486394
566,Nigeria,2013,21.8524997858131,36.5062353416,5608.45,402645600760.981,4.96474571562726,25.4562649226,2.8,53.5,77.6,92.1,46,63.9,26.72132260941359,8.632029668005867
566,Nigeria,2014,21.6457456888416,36.089390514,4693.83,465294867456.642,4.6626229169719,25.6186923446,2.8,53.5,77.6,92.1,46,63.8,26.865937165125047,8.45400415930861
566,Nigeria,2015,23.1437027956909,36.1497353416,3064.17,417908006110.052,2.86366512244867,26.3358633605,2.8,53.5,77.6,92.1,46,63.8,26.758527164173344,8.027532012350076
566,Nigeria,2016,26.5551302713839,36.1497353416,4448.73,342185365834.414,9.54367007033214,28.9924057429,2.8,53.5,77.6,92.1,46,64.8,26.558618432540946,8.400373941169454
566,Nigeria,2017,23.3338792942676,36.1497353416,3503,306207626174.983,11.1189180741492,30.1035373215,2.8,53.5,77.6,92.1,46,62.3,26.447529225721976,8.161375023197486
566,Nigeria,2018,21.2033901845536,36.1722353416,1997.4851649483,,10.234751627162,28.7403391026,2.8,53.5,77.6,92.1,46,65.5,,7.59964425080349
566,Nigeria,2019,,35.9874320152,,,,28.8141333329,,53.5,77.6,92.1,46,62.4,,
566,Nigeria,2020,,,,,,,,,,,,62.4,,
624,Guinea-Bissau,2009,6.34731297573559,24.4394551137,17.4528681494,676350424.963775,-2.4581579489352,24.9934205582,2.6,53.9,82.6,95.8,64.7,66.8,20.332221879818604,2.8595039990046405
624,Guinea-Bissau,2010,10.1750131881192,24.4653171827,33.2238323201,713434416.699693,2.96535301880681,24.9435897728,2.6,53.9,82.6,95.8,64.7,58.2,20.38560107292654,3.503267459364717
624,Guinea-Bissau,2011,12.0487138475462,24.4954895965,25.0240534389,951292094.406638,14.0315742306476,24.9557932995,2.6,53.9,82.6,95.8,69.3,63.6,20.673331717836927,3.219837499866535
624,Guinea-Bissau,2012,21.1906875707546,24.4148516655,6.6249189563,824822357.821123,-0.850532797538335,24.7599117024,2.3,67.1,84.5,93.4,69.3,65.3,20.530678597260263,1.8908381387861413
624,Guinea-Bissau,2013,18.2563635433919,24.4450240792,19.639705287,847536104.512781,-0.932149491408225,24.6608169832,2.2,67.1,84.5,93.4,69.3,65.3,20.557843997506495,2.9775532970601684
624,Guinea-Bissau,2014,22.7010867209397,24.791696493,28.8527278554,904136894.216102,-0.148257144183006,25.279575586,2.2,67.1,84.5,93.4,69.3,61.4,20.622491338546816,3.3622045415310446
624,Guinea-Bissau,2015,24.3569932734535,24.8218689068,18.5755500922,874332897.333298,12.1019886582442,25.9002255912,2.2,67.1,84.5,93.4,69.3,65.4,20.588971750497223,2.9218462048194227
624,Guinea-Bissau,2016,23.9833326200422,24.8218689068,23.9823002776,992025235.531154,6.09639967284816,25.7920134892,2.2,67.1,84.5,93.4,69.3,59.4,20.715259103969082,3.1773160698362397
624,Guinea-Bissau,2017,20.9176464856374,24.8218689068,15.6524399687,1118926319.84787,5.93859668011325,25.9387513112,2,67.1,84.5,93.4,69.3,65.2,20.83563541946837,2.7506268133768192
624,Guinea-Bissau,2018,23.6999811226938,24.8218689068,17.339629731,,-0.424897285064247,25.916311915,2,67.1,84.5,93.4,69.3,65.2,,2.8529946176641996
624,Guinea-Bissau,2019,,24.3043689068,,,,25.9410789574,,67.1,84.5,93.4,69.3,55.6,,
624,Guinea-Bissau,2020,,,,,,,,,,,,49,,
646,Rwanda,2009,7.0909574686745,36.718934989,118.67,4337391531.53632,8.24937467098692,32.6948598762,3.5,68.3,85.1,93.6,38.2,61.2,22.190538974768103,4.7763465316770475
646,Rwanda,2010,8.30039176415821,37.0732351163,250.5048029207,4692762353.21741,2.60651269608884,32.8616400909,3.7,68.3,85.1,93.6,38.2,67.4,22.269287233912145,5.523478093677241
646,Rwanda,2011,9.04374057770907,37.9965139558,119.10538581,5320738412.97933,8.34883134937472,34.1664367829,3.6,68.3,85.1,93.6,38.2,77.8,22.39487793010042,4.780008696245621
646,Rwanda,2012,13.2464326857602,37.8834486892,254.96324435,5900106273.74688,5.27137029071127,35.4860147001,3.6,62.3,83.6,93,38.2,78,22.498236200195333,5.5411193949653645
646,Rwanda,2013,12.4700085861386,38.8937929189,257.64242017,6073389388.99194,3.13286500088536,36.1399208087,3.6,62.3,83.6,93,38.2,78,22.52718266986861,5.551572655245811
646,Rwanda,2014,17.3108739825466,40.1013830699,458.9,6333694189.97999,4.46815542959264,36.4334229121,3.6,62.3,83.6,93,38.2,77.7,22.569149503186853,6.128832321400788
646,Rwanda,2015,19.165475202517,39.9118033253,379.8052790724,6485985767.94134,0.285769595029237,36.5469893572,3.7,56.8,81.4,92.4,38.2,80.8,22.592909650555516,5.939658697892961
646,Rwanda,2016,18.93024894681,40.1010191893,342.25278281,6616792523.50639,5.49534174703898,37.4415263294,3.7,56.8,81.4,92.4,38.2,67.6,22.612876576415445,5.835549595063187
646,Rwanda,2017,18.943275884107,40.8742109764,356.43650055,7158942298.21523,7.34142059852441,39.9569217112,3.7,56.8,81.4,92.4,38.2,70.3,22.691628083293786,5.876156104914931
646,Rwanda,2018,19.5731986002301,42.1648354253,398.4708019512,,-0.7927460028897,41.0966211991,3.8,55.5,79.7,91.6,38.2,70.7,,5.987634225661835
646,Rwanda,2019,,42.0810684049,,,,41.5441188307,,55.5,79.7,91.6,38.2,70.4,,
646,Rwanda,2020,,,,,,,,,,,,70.4,,
678,Sao Tome and Principe,2009,26.5931777629137,41.2497877123,15.5,148892218.367229,7.57021357100598,35.7390929697,3.1,29.8,64.2,89.8,68.3,60,18.81873323549094,2.740840023925201
678,Sao Tome and Principe,2010,38.4447530598531,41.5728676008,50.6,154367828.448054,12.4783225845915,35.8587905503,3.1,29.8,64.2,89.8,68.3,66.6,18.85484880887021,3.92395157629342
678,Sao Tome and Principe,2011,40.3707520657316,41.6139447139,32.2,167767146.132702,7.77896418164438,36.0596322982,3.1,29.8,64.2,89.8,66.2,66.6,18.938087541008244,3.4719664525503626
678,Sao Tome and Principe,2012,36.3855725195826,42.7805995003,22.5,143845664.714822,13.6090028311442,36.4357122829,3.1,32.3,70.1,92.3,66.2,66.6,18.784251509967344,3.1135153092103742
678,Sao Tome and Principe,2013,30.1603927079286,44.6015742631,12.16,171170306.176074,10.7205727191281,36.8225475249,3.1,32.3,70.1,92.3,66.2,60,18.95816956139534,2.498151876538021
678,Sao Tome and Principe,2014,25.6202644678698,44.8286584834,27.1,197619386.998716,8.20588353899747,36.9922946764,3.1,32.3,70.1,92.3,66.2,75.3,19.10185345080702,3.299533727885655
678,Sao Tome and Principe,2015,23.6186617006971,48.8194752062,28.58,155060338.198442,5.1169196185317,37.1832216118,3.1,32.3,70.1,92.3,66.2,75.2,18.859324877833853,3.3527071725017215
678,Sao Tome and Principe,2016,22.3340080317715,50.0456643739,22.15,156604295.372378,5.10223196742901,37.9596559377,3.2,32.3,70.1,92.3,66.2,73,18.869232770087198,3.0978374964911444
678,Sao Tome and Principe,2017,24.1799983380229,50.4174197517,41.026,153018113.101628,1.97695878949207,38.4940281244,3.2,32.3,70.1,92.3,66.2,71.8,18.846066858634757,3.7142060120599454
678,Sao Tome and Principe,2018,25.4248308525715,51.0564132645,17.4666666667,,4.68929170939974,38.1240657576,3.2,32.3,70.1,92.3,66.2,71.8,,2.860294302660795
678,Sao Tome and Principe,2019,,51.0564132645,,,,38.0577481578,,32.3,70.1,92.3,66.2,64.2,,
678,Sao Tome and Principe,2020,,,,,,,,,,,,64.2,,
686,Senegal,2009,22.7641868568912,28.4173360818,320.0327836912,14377852167.5918,-0.991725782078433,28.564885402,3.4,37.4,67.3,88.6,48.3,71.2,23.388954815607395,5.768423439581229
686,Senegal,2010,26.472795528677,29.1399929591,266.1076528892,14385189947.4429,1.07515859900549,29.1762773933,3.5,37.4,67.3,88.6,48.3,69.7,23.389465038412126,5.583900937018426
686,Senegal,2011,28.1286890997864,28.7209643229,338.2189011287,15593838574.4398,3.53846772882356,28.7098118214,3.6,37.4,67.3,88.6,48.3,73.2,23.470141710006466,5.823693322332463
686,Senegal,2012,27.7760591406308,30.2479557118,276.1754030639,15428679697.3417,2.61888055591453,29.3049860599,3.6,37.4,67.3,88.6,46.7,72.2,23.45949393241099,5.621036182208346
686,Senegal,2013,31.3329551788477,29.3602403424,311.2782973039,16409305505.4873,0.105884705857747,30.4274040405,3.6,38,67.5,88.1,46.7,72.2,23.521114419732193,5.740687358679007
686,Senegal,2014,31.9621998141074,30.4121391936,402.5618966417,17124193862.5667,-2.11826157856221,29.4872262873,3.6,38,67.5,88.1,46.7,73.2,23.563758146267965,5.997848865511886
686,Senegal,2015,33.6678766746125,29.4607132358,409.0016069165,15233246988.7118,1.07045992267298,28.9924972365,3.6,38,67.5,88.1,46.7,74,23.446746178025315,6.013719084926282
686,Senegal,2016,36.3372759952053,30.4694858418,472.0891113524,16112060394.7038,0.954893414416617,30.5967163796,3.6,38,67.5,88.1,46.7,73.8,23.50283392134557,6.157167763004113
686,Senegal,2017,37.5760976740357,31.6792215898,586.8398870939,17874133888.7264,1.56366860814413,32.6841812111,3.6,38,67.5,88.1,46.7,73.1,23.606620470575017,6.374752017874689
686,Senegal,2018,35.3922459603706,34.0028424223,629.3124479813,,2.34618913980142,34.9160324778,3.5,38,67.5,88.1,46.7,66.7,,6.4446278710162614
686,Senegal,2019,,33.8291070308,,,,34.8790719875,,38,67.5,88.1,46.7,72,,
686,Senegal,2020,,,,,,,,,,,,65.4,,
690,Seychelles,2009,43.055129969739,62.7716121071,171.401,744701262.803975,27.4941792625738,54.8689026657,,1.1,2.5,6.6,39.3,28.4,20.42849370640117,5.144005840452378
690,Seychelles,2010,49.612544831525,62.852102628,210.816,821279040.596797,-4.2127237664955,55.0409556696,,1.1,2.5,6.6,39.3,33.4,20.52637348859518,5.3509857151151206
690,Seychelles,2011,43.9207851760132,62.9246364464,207.356,900389932.577504,4.49623580514537,54.9549910117,,1.1,2.5,6.6,39.3,33.4,20.618338485878706,5.334437122854396
690,Seychelles,2012,36.546803958227,61.4817949575,261.36,901727389.910312,8.65859087963547,56.8409143644,,1.1,2.5,6.6,39.3,33.4,20.61982280386586,5.565898767292815
690,Seychelles,2013,37.6157462998974,61.7789608747,170.25,1103687234.58939,4.03663905544053,57.6052374375,,1.1,2.5,6.6,39.3,33.4,20.821922442661357,5.137267945029622
690,Seychelles,2014,35.1556374416918,63.5366903069,229.96,1083066459.55227,2.28992550403943,58.2303880219,,1.1,2.5,6.6,39.3,33.4,20.803062169243354,5.43790538075509
690,Seychelles,2015,35.6212041696653,65.0129197524,194.546,1098242033.09583,2.08971006196927,58.823517711,,1.1,2.5,6.6,39.3,44,20.816976586612956,5.270668638951914
690,Seychelles,2016,40.1966819535615,65.8107230549,155.236,1095025880.39399,-0.791121415263277,58.4652964332,,1.1,2.5,6.6,39.3,83.4,20.814043834998575,5.04494653961373
690,Seychelles,2017,43.9534736780834,65.8090083058,191.9,1118202903.61605,3.41558560858543,58.845957623,,1.1,2.5,6.6,39.3,83.4,20.834988683241026,5.256974403013654
690,Seychelles,2018,41.1391929560385,65.7190868395,123.931,,4.0557425978365,60.1526823116,,1.1,2.5,6.6,39.3,86.7,,4.819724959115478
690,Seychelles,2019,,66.3424052054,,,,60.2833841443,,1.1,2.5,6.6,39.3,81.4,,
690,Seychelles,2020,,,,,,,,,,,,82.6,,
694,Sierra Leone,2009,14.3853654689775,25.8799121981,110.8455097249,2256829952.14626,7.78176191801401,22.4534180849,2.9,60.6,83,93.7,66.4,66,21.5372269895182,4.70813742757294
694,Sierra Leone,2010,17.3345167629221,25.9100846119,238.4372902574,2222081857.42103,17.1771173381886,22.5084955091,3,60.6,83,93.7,66.4,62.8,21.52171036700871,5.474106341823973
694,Sierra Leone,2011,16.3472901964726,25.9402570257,950.4782532719,2459691091.60242,17.3741793665584,22.6659384642,3.1,60.6,83,93.7,66.4,62.8,21.623301606486454,6.856965282415724
694,Sierra Leone,2012,14.0054830636186,25.9704294395,722.4468467141,3279877948.58797,12.0410780303766,22.5069935843,3.1,60.6,83,93.7,52.9,62.8,21.911072047853775,6.582643848718488
694,Sierra Leone,2013,12.2057012925873,26.4758707923,429.6643969994,3905874969.47262,6.92515293132807,23.6623055335,3.1,52.2,81.3,94.7,52.9,70.2,22.085747659024932,6.06300443186628
694,Sierra Leone,2014,14.5080076983595,26.6300056539,375.0896951457,4029314287.24323,1.79731249136989,24.1537156648,3.1,52.2,81.3,94.7,52.9,70.2,22.116862046378674,5.927165184424948
694,Sierra Leone,2015,18.5584130659121,26.6644884125,252.4359045351,3558356259.98502,18.8647633620846,23.1065374457,3.1,52.2,81.3,94.7,52.9,70.2,21.99256455045936,5.531157373066373
694,Sierra Leone,2016,21.8028855450775,26.119316198,137.9657340074,2595269003.41313,1.77562247078991,23.2248784365,3.1,52.2,81.3,94.7,52.9,69.4,21.6769560103933,4.927005350030386
694,Sierra Leone,2017,21.9283522100836,28.7999130046,128.883449891,3052326426.85149,14.642541410427,23.4343127309,3.1,52.2,81.3,94.7,52.9,69.4,21.83916989971208,4.858908506752231
694,Sierra Leone,2018,22.715331652481,29.0038978088,599,,13.4260267912915,23.1491693813,3.2,52.2,81.3,94.7,52.9,69.4,,6.395261598115449
694,Sierra Leone,2019,,29.3763665316,,,,23.3965480551,,52.2,81.3,94.7,52.9,69.4,,
694,Sierra Leone,2020,,,,,,,,,,,,69.4,,
706,Somalia,2009,,24.6540974053,108,,,19.7161825238,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,4.68213122712422
706,Somalia,2010,,24.675649129499998,112,,,19.685678942,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,4.718498871295094
706,Somalia,2011,,24.6972008536,102,,,20.0300010702,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,4.624972813284271
706,Somalia,2012,,24.7230629226,107.33,,,19.1410344955,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,4.675908200493433
706,Somalia,2013,,24.7489249916,258,,,18.36938029,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,5.552959584921617
706,Somalia,2014,,24.8559767157,261,,,18.3672762354,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,5.564520407322694
706,Somalia,2015,,24.8818387847,303,,,18.5707425735,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,5.713732805509369
706,Somalia,2016,,24.8818387847,334,,,19.0802501654,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,5.811140992976701
706,Somalia,2017,,24.8818387847,384,,,19.7255521419,1.8,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,5.950642552587727
706,Somalia,2018,,24.8923387847,409,,,19.8983649077,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,6.013715156042802
706,Somalia,2019,,24.9148387847,,,,19.4012180744,,25.63365631141755,55.18889059903859,81.12968239408659,35.62608897890237,,,
