Country	year	Credit	Education	Inflation	Institutions	PovertyGap	PovertyHC	lnFDI	lnGDP	lnODA	CountryName	Ctry
LSO	2018	17.638325		4.3931909	3.2			7.5975336			Lesotho	27
LBR	1960									6.9965117	Liberia	28
LBR	1961									7.4292677	Liberia	28
LBR	1962									7.8980667	Liberia	28
LBR	1963									7.532627	Liberia	28
LBR	1964									7.1970047	Liberia	28
LBR	1965									7.5478977	Liberia	28
LBR	1966									7.5793262	Liberia	28
LBR	1967									7.4092567	Liberia	28
LBR	1968									7.2129862	Liberia	28
LBR	1969									7.2140487	Liberia	28
LBR	1970							7.7569402		7.1102529	Liberia	28
LBR	1971									7.1055102	Liberia	28
LBR	1972							7.3149201		7.1109262	Liberia	28
LBR	1973							7.8741338		7.0124154	Liberia	28
LBR	1974							7.7612511		7.1625644	Liberia	28
LBR	1975							8.2562606		7.3012471	Liberia	28
LBR	1976							7.9199667		7.4225898	Liberia	28
LBR	1977							8.231597		7.513484	Liberia	28
LBR	1978		59.773521					8.1604385		7.6681062	Liberia	28
LBR	1979							7.6150026		7.905148	Liberia	28
LBR	1980							7.8568497		7.9869955	Liberia	28
LBR	1981							8.4593171		8.0341871	Liberia	28
LBR	1982							7.5415791		8.0346686	Liberia	28
LBR	1983							7.6910814		8.0691129	Liberia	28
LBR	1984							7.5587085		8.1156438	Liberia	28
LBR	1985									7.9566006	Liberia	28
LBR	1986									7.9860548	Liberia	28
LBR	1987							7.5854606		7.892651	Liberia	28
LBR	1988							8.4626226		7.8076703	Liberia	28
LBR	1989							8.8169303		7.7790912	Liberia	28
LBR	1990							8.3526455		8.0559132	Liberia	28
LBR	1991							6.924796		8.1976389	Liberia	28
LBR	1992									8.0777312	Liberia	28
LBR	1993									8.087533	Liberia	28
LBR	1994							7.2400498		7.8020893	Liberia	28
LBR	1995							6.6627578		8.0902581	Liberia	28
LBR	1996									8.2372169	Liberia	28
LBR	1997							8.3300483		7.8790385	Liberia	28
LBR	1998							8.2794616		7.8572722	Liberia	28
LBR	1999							8.4086808		7.9728968	Liberia	28
LBR	2000	105.61006						7.3180633	8.8289067	7.8287887	Liberia	28
LBR	2001	98.248814		0.72002749				6.9190781	8.8220015	7.5852351	Liberia	28
LBR	2002	107.70298		-1.3927288				6.447158	8.826919	7.7402837	Liberia	28
LBR	2003	117.23678		15.511491				8.5707997	8.6673662	8.0284899	Liberia	28
LBR	2004	120.54513		16.858277				7.8770932	8.8154661	8.3291741	Liberia	28
LBR	2005	109.17097		0.49001086				7.9180414	8.8499998	8.346529	Liberia	28
LBR	2006	100.28186		9.1348854				8.032847	8.928015	8.4164907	Liberia	28
LBR	2007	21.304058		12.017643		28.1	68.6	8.1193802	8.9904157	9.0503875	Liberia	28
LBR	2008	19.173861	115.68236	17.326348				8.4526083	9.0774031	9.0970524	Liberia	28
LBR	2009	19.307864	137.38366	-2.7228421	2.8			8.1065425	9.0583236	8.7082084	Liberia	28
LBR	2010	18.472981		6.5120013	2.8			9.314853	9.103246	9.151097	Liberia	28
LBR	2011	17.358109	131.2044	10.923448	2.8			9.3193157	9.185087	8.8820974	Liberia	28
LBR	2012	16.149316		5.0704221	2.8			9.3636085	9.1712823	8.7533609	Liberia	28
LBR	2013	20.029043		3.69065	2.9			9.3007423	9.2265674	8.7291081	Liberia	28
LBR	2014	18.780985	127.6057	1.7968542	2.9	11.7	38.6	8.700592	9.2225446	8.8748238	Liberia	28
LBR	2015	18.575699		1.0496183	2.9			8.3667587	9.2249799	9.039188	Liberia	28
LBR	2016	18.603363	93.44149	4.8507996	2.9	13	40.9	8.4937365	9.2225252	8.9112215	Liberia	28
LBR	2017	3212.1506	99.49656	-2.1820146	2.9			8.3941766	9.2011099	8.7935459	Liberia	28
LBR	2018	4310.7162		-1.8529281	2.5			8.0870712			Liberia	28
LBY	1960									7.6320522	Libya	29
LBY	1961									7.5644293	Libya	29
LBY	1962									7.5059635	Libya	29
LBY	1963									7.4173056	Libya	29
LBY	1964									7.2695129	Libya	29
LBY	1965									6.897077	Libya	29
LBY	1966									6.30103	Libya	29
LBY	1967									6.3031961	Libya	29
LBY	1968									6.8375884	Libya	29
LBY	1969									6.8621314	Libya	29
LBY	1970									6.6334685	Libya	29
LBY	1971		106.05732							6.5276299	Libya	29
LBY	1972		118.85957							6.8506462	Libya	29
LBY	1973		115.81092							7.0902581	Libya	29
LBY	1974		109.83774							7.0542299	Libya	29
LBY	1975		102.3758							6.1903317	Libya	29
LBY	1976		107.31318							6.8432328	Libya	29
LBY	1977		104.33698							6.8007171	Libya	29
LBY	1978		101.1259							6.7134905	Libya	29
LBY	1979		106.17319							6.5352941	Libya	29
LBY	1980		106.43738							7.0838608	Libya	29
LBY	1981		105.44361							6.6711728	Libya	29
LBY	1982									8.031893	Libya	29
LBY	1983		108.45298							6.7201593	Libya	29
LBY	1984									6.666518	Libya	29
LBY	1985							8.0764052		6.7185017	Libya	29
LBY	1986									7.0310043	Libya	29
LBY	1987									6.7874605	Libya	29
LBY	1988							7.9911472		6.7403627	Libya	29
LBY	1989							8.0974871		6.9903389	Libya	29
LBY	1990	103.53724						8.2011542		6.9211661	Libya	29
LBY	1991	102.8094						7.9633335		6.8744818	Libya	29
LBY	1992	97.643853						7.9960435		6.5158738	Libya	29
LBY	1993	103.90752						7.7645711		6.4578819	Libya	29
LBY	1994	107.18401								6.5965971	Libya	29
LBY	1995	107.95225								6.7664128	Libya	29
LBY	1996	90.415435								6.5763414	Libya	29
LBY	1997	65.504276								6.5998831	Libya	29
LBY	1998	74.119447								6.744293	Libya	29
LBY	1999	58.153542								6.6720979	Libya	29
LBY	2000	50.652995		13.306925				8.1492191		7.1383027	Libya	29
LBY	2001	52.861919		7.1849175						6.8419848	Libya	29
LBY	2002	30.712748		27.247241				8.161368	10.184111	6.8432328	Libya	29
LBY	2003	13.56395		14.362602				8.155336	10.29914	6.8981765	Libya	29
LBY	2004	-23.61504		22.605353				8.5526682	10.363794	7.09691	Libya	29
LBY	2005	-41.50746		28.568536				9.0161974	10.505771	7.3773063	Libya	29
LBY	2006	-59.407047		9.4607004				9.3147097	10.565727	7.5741471	Libya	29
LBY	2007	-57.161509		11.02017				9.6710802	10.671154	7.2880255	Libya	29
LBY	2008	-53.448441		21.829555				9.6139792	10.775452	7.8704039	Libya	29
LBY	2009	-65.261246		-25.312796				9.1370375	10.676252	7.6024941	Libya	29
LBY	2010	-60.407187		14.161068				9.2513949	10.732553	6.8813847	Libya	29
LBY	2011	-114.69367		18.250717					10.47954	8.8069258	Libya	29
LBY	2012	-57.450532		8.9806701				9.1538149	10.769724	7.9401179	Libya	29
LBY	2013	-57.937095		-6.6679216				8.8463371	10.7207	8.110017	Libya	29
LBY	2014	-41.997318		-17.309029					10.559107	8.322798	Libya	29
LBY	2015	2.8534241		-19.398512					10.41173	8.1969219	Libya	29
LBY	2016	55.807865		-2.5575635					10.383394	8.2540403	Libya	29
LBY	2017	53.936546		14.429831					10.516278	8.635353	Libya	29
LBY	2018	23.289566		15.826598							Libya	29
MDG	1960									6.4232459	Madagascar	30
MDG	1961			1.7894557						6.1731863	Madagascar	30
MDG	1962	6.6193525		3.3909284						6.6981005	Madagascar	30
MDG	1963	8.6584565		3.6768588						6.9185545	Madagascar	30
MDG	1964	9.2733222		1.6527131						7.6775157	Madagascar	30
MDG	1965	8.7331515		4.3450484						7.7060347	Madagascar	30
MDG	1966	9.4675402		5.8172705						7.6785184	Madagascar	30
MDG	1967	10.954288		0.67372471						7.6398847	Madagascar	30
MDG	1968	12.037111		0.97085132						7.686815	Madagascar	30
MDG	1969	13.54485		3.8643468						7.658679	Madagascar	30
MDG	1970	13.199299		6.9045629				7		7.6807886	Madagascar	30
MDG	1971	13.901929	105.74633	3.5881684				6.0334238		7.6709876	Madagascar	30
MDG	1972	15.464782	104.79185	3.024335				7.0791812		7.7379873	Madagascar	30
MDG	1973	14.18625	106.08808	11.900876				7.0413927		7.7201593	Madagascar	30
MDG	1974	15.507915		22.804435				7.1370311		7.7976137	Madagascar	30
MDG	1975	16.395147	128.89973	4.6910461				6.6601794		7.9149246	Madagascar	30
MDG	1976	17.608107		9.9270945				6.1402077		7.7878146	Madagascar	30
MDG	1977	19.199741		8.5939075						7.7823293	Madagascar	30
MDG	1978	22.664363		6.7948676						7.9565046	Madagascar	30
MDG	1979	29.661933		11.326523						8.1370058	Madagascar	30
MDG	1980	38.492385		14.986879		18	46.1		9.5813315	8.3608773	Madagascar	30
MDG	1981	41.31496		26.666127					9.5265847	8.3673186	Madagascar	30
MDG	1982	38.047649		28.575791					9.5167588	8.3804283	Madagascar	30
MDG	1983	37.119082		21.472125				6.5693739	9.5122917	8.2581103	Madagascar	30
MDG	1984	38.974952		10.258819				6.9329808	9.4257074	8.1766988	Madagascar	30
MDG	1985	38.948335		10.419941					9.4141271	8.2663258	Madagascar	30
MDG	1986	36.971679		14.159637				7.1473671	9.4698236	8.4911094	Madagascar	30
MDG	1987	32.14376		23.031829				6.5403295	9.3583237	8.5192897	Madagascar	30
MDG	1988	25.583084	100.7591	21.162693				6.463893	9.3307687	8.4712624	Madagascar	30
MDG	1989	22.667113	103.25774	11.977076				7.1077598	9.3372313	8.5406172	Madagascar	30
MDG	1990	22.150663	91.173813	11.458369				7.3500029	9.444012	8.5987467	Madagascar	30
MDG	1991	23.948353	95.310448	12.884366				7.1361255	9.3690888	8.6581164	Madagascar	30
MDG	1992	28.299112	94.773651	14.415023				7.3249478	9.4348597	8.5581684	Madagascar	30
MDG	1993	29.074483	92.876244	12.081519		31	70.3	7.186307	9.4847344	8.5577718	Madagascar	30
MDG	1994	25.760678	94.26107	41.653147				6.7580104	9.4279162	8.4596036	Madagascar	30
MDG	1995	17.346773	91.378677	45.123456				6.9872267	9.4475176	8.4762663	Madagascar	30
MDG	1996	14.222972	97.730339	17.839034				7.0069746	9.5558004	8.5498489	Madagascar	30
MDG	1997	13.249547		7.2935152		28.8	66.8	7.1462962	9.5097727	8.923073	Madagascar	30
MDG	1998	15.499213	106.90739	8.4366833				7.221034	9.5351198	8.6854461	Madagascar	30
MDG	1999	15.042729	108.86536	9.7146591		27.8	64.2	7.7663034	9.5370117	8.5591762	Madagascar	30
MDG	2000	15.157486	111.36776	7.2331688				7.9188299	9.5524115	8.5111879	Madagascar	30
MDG	2001	16.168023	110.9623	7.2670821		34.3	68.7	7.9687594	9.6220164	8.5734866	Madagascar	30
MDG	2002	18.325887	116.42774	15.27587				7.1661872	9.6108584	8.5728019	Madagascar	30
MDG	2003	17.910931	149.26389	2.7645959				7.1097164	9.7066273	8.7366833	Madagascar	30
MDG	2004	15.012206	166.29601	14.303811				7.7235439	9.6045	9.0977847	Madagascar	30
MDG	2005	12.836104	178.78513	18.319943	3.4	30.7	72	7.7032152	9.6669752	8.9619666	Madagascar	30
MDG	2006	11.050339	175.28613	11.4697	3.4			8.4693535	9.705804	8.8945431	Madagascar	30
MDG	2007	10.008724	165.89951	27.241818	3.5			8.8972915	9.8331242	8.9527101	Madagascar	30
MDG	2008	9.5413264	173.16988	7.4863003	3.6			9.0548036	9.9401845	8.9279859	Madagascar	30
MDG	2009	11.465118	182.80456	6.9291591	3.3			9.1117094	9.9000505	8.6379998	Madagascar	30
MDG	2010	10.993425	177.7954	10.218541	3	38.2	78.5	8.9601316	9.9071788	8.6788005	Madagascar	30
MDG	2011	12.310833	177.5603	10.386187	2.8			8.9114423	9.9602618	8.6505795	Madagascar	30
MDG	2012	13.312745	175.5446	5.4661749	2.6	39	77.6	8.9110457	9.953541	8.5664257	Madagascar	30
MDG	2013	15.624121	175.324	5.4523024	2.5			8.7527005	9.9789027	8.6983442	Madagascar	30
MDG	2014	16.363899	182.0348	6.7317708	2.6			8.7444902	9.9794516	8.7694659	Madagascar	30
MDG	2015	17.625958	177.5833	6.5037167	2.7			8.5159524	9.9379295	8.8305694	Madagascar	30
MDG	2016	17.338708	172.7295	8.9600807	2.8			8.733071	9.9501545	8.7936507	Madagascar	30
MDG	2017	18.202139		4.9615398	2.8			8.667319	10.015281	8.8918663	Madagascar	30
MDG	2018	18.370984	155.5251	7.582522	2.8			8.7867772			Madagascar	30
MWI	1960									6.6190933	Malawi	31
MWI	1961			-0.472887						6.9153998	Malawi	31
MWI	1962			4.1953353						7.0648322	Malawi	31
MWI	1963			5.674914						7.2164298	Malawi	31
MWI	1964			-0.59108196						7.5126844	Malawi	31
MWI	1965	6.876144		3.7075662						7.5303278	Malawi	31
MWI	1966	10.001075		0.20732652						7.5011962	Malawi	31
MWI	1967	12.227738		-2.0765793						7.4776999	Malawi	31
MWI	1968	11.667156		6.6048552						7.6714506	Malawi	31
MWI	1969	12.953499		2.3957076						7.4393327	Malawi	31
MWI	1970	13.065675		8.7788509				6.9344985		7.5654936	Malawi	31
MWI	1971	13.895586		7.9024918				6.9822712		7.4985862	Malawi	31
MWI	1972	14.970507		0.92448203				7.0043214		7.5583485	Malawi	31
MWI	1973	14.12967		9.313034				6.8864907		7.4714384	Malawi	31
MWI	1974	14.99935	87.147041	18.29678				7.3560259		7.6168954	Malawi	31
MWI	1975	24.275061	94.062553	8.1924164				7.3445887		7.7985125	Malawi	31
MWI	1976	27.15915	89.545013	10.037708				6.9867717		7.7900035	Malawi	31
MWI	1977	23.962637	82.287003	13.37827				6.7433168		7.897132	Malawi	31
MWI	1978	28.921569	82.479286	0.21977818				6.9602795		7.9921557	Malawi	31
MWI	1979	36.397455	89.585701	3.4214615						8.1505108	Malawi	31
MWI	1980	33.149139	99.382973	15.792753				6.9768835	8.9967015	8.1497732	Malawi	31
MWI	1981	37.99648	96.134666	16.405739				6.0480319	9.0036631	8.1355779	Malawi	31
MWI	1982	39.80676	109.2622	9.6632584				6.7781513	8.9767185	8.0800128	Malawi	31
MWI	1983	40.388869	95.916039	11.229769				6.4071709	9.0090938	8.0625444	Malawi	31
MWI	1984	34.674068	77.011871	12.772056				7.4360035	9.0153116	8.2584457	Malawi	31
MWI	1985	34.503214	87.822601	8.9308361				5.7189422	8.9886131	8.0509981	Malawi	31
MWI	1986	36.26801	84.812408	13.509284					8.9919193	8.2888973	Malawi	31
MWI	1987	32.059814	81.141617	16.723867				4.9568849	8.9716061	8.4406572	Malawi	31
MWI	1988	19.905076	85.164597	31.091806				7.2415465	9.0505882	8.5747256	Malawi	31
MWI	1989	19.405246	101.47122	22.509483				6.9680157	9.1104054	8.6204484	Malawi	31
MWI	1990	17.039409	106.77081	10.660834				7.3673559	9.1899237	8.6992826	Malawi	31
MWI	1991	17.051382	105.80688	10.69237					9.2688001	8.740023	Malawi	31
MWI	1992	26.889887	152.61781	13.276421					9.1724842	8.7619579	Malawi	31
MWI	1993	22.095868	149.85532	28.174667				6.90309	9.243171	8.6966534	Malawi	31
MWI	1994	26.290914	168.54865	26.171879				7.3978117	8.9421565	8.67315	Malawi	31
MWI	1995	12.38824	267.67761	77.219583				6.7515136	9.0105507	8.638629	Malawi	31
MWI	1996	8.8167628	218.78134	52.345609				7.1985928	9.2705726	8.6924415	Malawi	31
MWI	1997	7.8762399		20.83484		24.7	63.3	7.1722734	9.3509006	8.5366847	Malawi	31
MWI	1998	6.2517902		19.548485				7.0829372	9.1330316	8.6381697	Malawi	31
MWI	1999	6.4236766	182.06804	39.690778				7.7673652	9.1516791	8.6500937	Malawi	31
MWI	2000	7.7339485	191.26668	30.533951				7.4149733	9.139403	8.6514234	Malawi	31
MWI	2001	10.631664	195.70139	25.622467				7.2855571	9.1239869	8.6139475	Malawi	31
MWI	2002	8.8614406	179.9734	112.69365				6.770852	9.4637009	8.5794863	Malawi	31
MWI	2003	9.2059348		10.346094				7.8187907	9.4157925	8.7156441	Malawi	31
MWI	2004	9.6547896	184.1212	14.846628		31.5	73.4	8.0326646	9.461724	8.7053676	Malawi	31
MWI	2005	9.5187735	163.37386	10.741236	3.4			8.1451862	9.4805585	8.758647	Malawi	31
MWI	2006	8.6578222	162.72968	19.967259	3.4			7.5509805	9.5053865	8.8590602	Malawi	31
MWI	2007	9.169515	152.15841	4.0997214	3.4			8.0947814	9.538024	8.8846085	Malawi	31
MWI	2008	21.011366	154.00136	11.964667	3.4			8.2909789	9.6255577	8.9660196	Malawi	31
MWI	2009	24.462872	151.29573	7.8998225	3.4			7.6913543	9.6476815	8.8885782	Malawi	31
MWI	2010	23.259205	157.2072	12.127179	3.4	34	71.7	7.9868166	9.7164066	9.0072569	Malawi	31
MWI	2011	26.686862	156.4823	14.075761	3.3			8.909959	9.7840839	8.9021552	Malawi	31
MWI	2012	25.164706	158.0253	17.656101	3.3				9.6355384	9.0685235	Malawi	31
MWI	2013	20.960643	163.8226	27.300397	3.1			8.6545237	9.5893734	9.0540574	Malawi	31
MWI	2014	15.144215	157.2059	20.883703	3.1			8.7767649	9.6253822	8.9690243	Malawi	31
MWI	2015	16.951534		20.534659	3.1			8.7127278	9.6413953	9.0209328	Malawi	31
MWI	2016	19.593752		19.544132	3.2	29.4	70.3	8.5127275	9.5626639	9.0938663	Malawi	31
MWI	2017		146.9111	13.461505	3.2			8.4426556	9.6327375	9.1805473	Malawi	31
MWI	2018		130.5704	8.5990338	3.2			8.0069575			Malawi	31
MLI	1960									4.90309	Mali	32
MLI	1961									6.3873898	Mali	32
MLI	1962									6.9804579	Mali	32
MLI	1963									6.8518696	Mali	32
MLI	1964									7.2365373	Mali	32
MLI	1965									7.3346548	Mali	32
MLI	1966									7.3970705	Mali	32
MLI	1967	39.964941								7.2355284	Mali	32
MLI	1968	29.181324		21.086448						7.4454485	Mali	32
MLI	1969	35.014178		3.5893561						7.3658622	Mali	32
MLI	1970	33.358072		6.0297447						7.3441957	Mali	32
MLI	1971	33.679451	27.945721	6.6954401						7.4747988	Mali	32
MLI	1972	33.256823	27.671499	6.4723142				6.5314789		7.5776067	Mali	32
MLI	1973	38.042726	25.71698	3.9572328				5.7781513		7.8488662	Mali	32
MLI	1974	49.1745	27.562149	4.8180473						8.064046	Mali	32
MLI	1975	47.175788		22.989138				6.4171397		8.158272	Mali	32
MLI	1976	43.358479	29.5056	10.946338				6.4105672		7.9397189	Mali	32
MLI	1977	38.982413	27.16246	8.0639464				6.484692		8.0421816	Mali	32
MLI	1978	42.287783	28.77631	8.5621512						8.1961209	Mali	32
MLI	1979	38.639756	25.280519	11.421245				6.4857214		8.2730708	Mali	32
MLI	1980	37.100828	27.679979	14.501653				6.3741125	9.2191158	8.4255668	Mali	32
MLI	1981	35.385926	23.417471	10.808507				6.5658601	9.1548846	8.3579539	Mali	32
MLI	1982	38.999937		13.1537				6.1822942	9.0929596	8.3198137	Mali	32
MLI	1983	39.027548	24.78623	10.8174				6.498181	9.0796383	8.339193	Mali	32
MLI	1984	20.678144	24.70406	9.2519978				7.0030143	9.0583101	8.504566	Mali	32
MLI	1985	20.331255	22.683901	-3.4824903				6.4614427	9.1159946	8.578238	Mali	32
MLI	1986	22.517788	23.170389	-0.1383001					9.2423425	8.5782838	Mali	32
MLI	1987	21.706122	23.49608	-1.9065324					9.2951561	8.5564834	Mali	32
MLI	1988	15.606284	24.054569	-4.2529316				6.8482243	9.3063338	8.6388685	Mali	32
MLI	1989	15.666491		3.4153785				6.8036941	9.3142259	8.6504824	Mali	32
MLI	1990	12.346467		7.6021127				6.7581331	9.4001279	8.6804896	Mali	32
MLI	1991	11.389905		-5.8160573				6.0810652	9.4085095	8.6529036	Mali	32
MLI	1992	11.932236		0.73881682					9.4261571	8.6331552	Mali	32
MLI	1993	12.494491		3.2350942				6.608662	9.4284428	8.5681548	Mali	32
MLI	1994	10.338496		39.562352		52.1	85.1	7.2409733	9.2803464	8.6436007	Mali	32
MLI	1995	10.132682		15.808984				8.0470013	9.3899233	8.7327234	Mali	32
MLI	1996	9.6719706		-1.6521192				7.6512108	9.3991357	8.6903467	Mali	32
MLI	1997	11.3083		5.5801978				7.799244	9.3808264	8.6327912	Mali	32
MLI	1998	13.280758		1.739575				6.9478512	9.4178401	8.5401041	Mali	32
MLI	1999	12.726324	55.31319	16.286046				6.3380602	9.4968283	8.5494815	Mali	32
MLI	2000	11.74607	57.00455	-0.61972792				7.779465	9.4268447	8.4594528	Mali	32
MLI	2001	16.253423	63.12068	4.6783621		23.1	58.5	8.3197633	9.4812003	8.5462218	Mali	32
MLI	2002	17.14931	69.06627	3.5128817					9.511143	8.6237453	Mali	32
MLI	2003	16.258571	67.52692	-7.5942843				7.8594711	9.6037511	8.7452544	Mali	32
MLI	2004	18.738499	70.65526	3.5986241				7.9286037	9.67084	8.7673785	Mali	32
MLI	2005	17.914672	71.67093	7.5017264	3.6			8.2047119	9.7385796	8.8600923	Mali	32
MLI	2006	15.660228	78.68739	4.6468734	3.5	17.7	51.2	8.1708352	9.7796636	8.9391197	Mali	32
MLI	2007	16.223496	79.76308	4.5550461	3.5			8.3140038	9.8519986	9.00903	Mali	32
MLI	2008	11.253174	82.65343	6.7515143	3.4			8.4255877	9.9071608	8.9857632	Mali	32
MLI	2009	12.788938	79.86862	5.1754624	3.4	15.4	49.7	8.8106419	9.9176862	8.9932863	Mali	32
MLI	2010	15.481413	79.67502	4.368099	3.4			8.5700404	9.9235012	9.0380078	Mali	32
MLI	2011	18.038342	80.37081	12.153422	3.3			8.7451897	9.9954114	9.1029891	Mali	32
MLI	2012	21.113985	67.90996	4.6048214	3			8.599736	9.942125	8.9980762	Mali	32
MLI	2013	21.677597	62.12302	0.70114725	3			8.4883439	9.9938912	9.1453705	Mali	32
MLI	2014	23.985409	63.61255	1.2505192	3			8.1584319	10.044247	9.0919622	Mali	32
MLI	2015	27.028008	65.3733	3.0866476	3			8.4399872	10.001728	9.0806734	Mali	32
MLI	2016	31.336632	67.32876	1.3596935	3			8.5517361	10.025446	9.0820166	Mali	32
MLI	2017	31.422759	80.1129	1.9509043	3			8.7476933	10.068681	9.1323846	Mali	32
MLI	2018	32.366501		1.8422642	3			8.5633828			Mali	32
MRT	1960									4.60206	Mauritania	33
MRT	1961			0.68680925						6.0043214	Mauritania	33
MRT	1962	-1.5125572		2.4326633						6.350248	Mauritania	33
MRT	1963	-2.0825304		4.4552395						6.209515	Mauritania	33
MRT	1964	0.33337113		4.5340077						7.0820669	Mauritania	33
MRT	1965	0.04689607		-2.0654411						6.9684829	Mauritania	33
MRT	1966	1.4264214		4.1430789						7.3364597	Mauritania	33
MRT	1967	3.156579		2.3815636						7.0965624	Mauritania	33
MRT	1968	6.0517208		-0.01158549						7.3220124	Mauritania	33
MRT	1969	8.976065		-1.5388746						7.0726175	Mauritania	33
MRT	1970	12.351646		0.12815863				5.90309		6.8756399	Mauritania	33
MRT	1971	10.972935		6.2719461				6.6063814		7.1646502	Mauritania	33
MRT	1972	12.240231		7.1222184				6.3242825		7.1254813	Mauritania	33
MRT	1973	17.338845		16.512717				6.9934362		7.4896773	Mauritania	33
MRT	1974	13.134606		12.684369				6.5587086		7.9911374	Mauritania	33
MRT	1975	24.584674		15.004365						7.9200189	Mauritania	33
MRT	1976	26.767048	29.374319	6.030641				6.1916708		8.3142676	Mauritania	33
MRT	1977	38.401363	33.195148	6.3865443				6.615316		8.2502004	Mauritania	33
MRT	1978	39.419863	30.361719	2.4891992				6.4562846		8.3803741	Mauritania	33
MRT	1979	34.947899	32.074799	12.234918				7.8009557		8.230883	Mauritania	33
MRT	1980	35.97321	28.33637	6.547449				7.4328745	8.7661223	8.2439553	Mauritania	33
MRT	1981	37.920616	33.81181	7.265103				7.0949648	8.7761528	8.348558	Mauritania	33
MRT	1982	42.332946		10.085958				7.1752305	8.7688514	8.273418	Mauritania	33
MRT	1983	41.852262	40.647911	7.2557988				6.1361883	8.7900149	8.2542096	Mauritania	33
MRT	1984	42.481373		10.912607				6.9307555	8.76417	8.2374432	Mauritania	33
MRT	1985	38.379248	38.848721	10.244926				6.8438124	8.7229563	8.3171437	Mauritania	33
MRT	1986	35.883515	47.213482	7.2602517				6.6523195	8.7950462	8.3628405	Mauritania	33
MRT	1987	35.072189	43.27631	10.462128		17.3	40	6.2249046	8.8560946	8.2876002	Mauritania	33
MRT	1988	34.72777	44.470242	5.3831948				6.284799	8.8867298	8.2622849	Mauritania	33
MRT	1989	39.530404	46.610168	7.9761248				6.5400476	8.9002565	8.3993968	Mauritania	33
MRT	1990	47.02661	45.103821	2.6424775				6.8284163	8.9136587	8.3732431	Mauritania	33
MRT	1991	36.115781	54.04224	41.413105				6.3559861	9.0814004	8.3372595	Mauritania	33
MRT	1992		69.256439	5.7419423				6.8779126	9.0903697	8.3002041	Mauritania	33
MRT	1993		85.49511	11.912885		13.6	41.1	7.2066084	9.0228725	8.5287111	Mauritania	33
MRT	1994		87.70752	11.092601				6.3180025	9.0459094	8.4296554	Mauritania	33
MRT	1995		84.136139	2.84192		6.1	20.6	6.8444386	9.0698112	8.3621619	Mauritania	33
MRT	1996		89.524292	1.8570636					9.1135662	8.4349998	Mauritania	33
MRT	1997		90.394783	12.077064					9.1008785	8.3785251	Mauritania	33
MRT	1998		88.039848	18.451613				5.1226843	9.0834229	8.2197417	Mauritania	33
MRT	1999		92.39917	5.4949236				7.1795363	9.1073511	8.3477202	Mauritania	33
MRT	2000			5.403672		5.2	19.6	7.603101	9.0580823	8.3495301	Mauritania	33
MRT	2001		95.56906	5.0380395				7.8847954	9.0393967	8.4513873	Mauritania	33
MRT	2002		113.0541	7.954458				7.8282754	9.0851541	8.5604566	Mauritania	33
MRT	2003		104.31568	7.7924333				8.0084211	9.1521501	8.4163908	Mauritania	33
MRT	2004		108.21784	11.75291		3.6	14.4	8.606491	9.2138609	8.2895221	Mauritania	33
MRT	2005	52.264013	115.86276	9.555354	2.9			8.9094861	9.2590247	8.276002	Mauritania	33
MRT	2006	32.577827	119.38361	18.457084	2.9			8.1892141	9.3054126	8.3350967	Mauritania	33
MRT	2007	35.142687	110.4319	3.3655141	3			8.1441781	9.3219156	8.5426387	Mauritania	33
MRT	2008	39.565954	113.40412	9.439622	3	2.7	10.8	8.5350036	9.3968995	8.6578109	Mauritania	33
MRT	2009	43.714176	107.64446	1.1213125	3				9.4364612	8.5751647	Mauritania	33
MRT	2010	38.926387	102.248	18.877566	3			8.115705	9.4658834	8.5724185	Mauritania	33
MRT	2011	34.618735	104.8405	15.903738	3			8.7699306	9.5298671	8.5817449	Mauritania	33
MRT	2012	30.188903	108.5172	0.98775335	3.1			9.1417942	9.509835	8.6125614	Mauritania	33
MRT	2013	30.965334	108.8081	3.0126864	3.1			9.0515402	9.5312657	8.4694391	Mauritania	33
MRT	2014	38.380083	117.5716	-9.1551472	3.2	1.4	6	8.7012137	9.5193529	8.4161577	Mauritania	33
MRT	2015	42.512546	128.6674	-4.2250148	3.2			8.7004673	9.4944488	8.5024271	Mauritania	33
MRT	2016	42.57884	107.7957	3.3723863	3.3			8.4331853	9.4819776	8.4684655	Mauritania	33
MRT	2017	43.462397	106.0361	3.4492367	3.3			8.7695377	9.4928243	8.4540212	Mauritania	33
MRT	2018		105.0843	2.7544356	3.3			7.8497573			Mauritania	33
MUS	1960									5.7242759	Mauritius	34
MUS	1961									6.7403627	Mauritius	34
MUS	1962									6.6324573	Mauritius	34
MUS	1963									6.7641761	Mauritius	34
MUS	1964									6.3324385	Mauritius	34
MUS	1965									6.3404441	Mauritius	34
MUS	1966									6.6414741	Mauritius	34
MUS	1967									6.7143298	Mauritius	34
MUS	1968									6.984077	Mauritius	34
MUS	1969									6.7323938	Mauritius	34
MUS	1970							6.20412		6.7788745	Mauritius	34
MUS	1971							6.1139434		6.965672	Mauritius	34
MUS	1972							6.1931246		7.0236639	Mauritius	34
MUS	1973							6.0086002		7.1373541	Mauritius	34
MUS	1974							6.5575072		7.3974185	Mauritius	34
MUS	1975							6.5910646		7.4536241	Mauritius	34
MUS	1976	38.590561						6.4973437	8.8402272	7.2312146	Mauritius	34
